SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,2828,3010,,,,,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,CSF1PO,10,11,12,13,7.3,8.1,,,,,,119,2538,2157,17,53,7,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D10S1248,13,14,15,17,,,,,,,,222,3436,3312,13,,,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D12S391,15,16,17,18.3,18,19,20,,,,,22,23,213,17,3171,3527,18,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D13S317,10,11,12,13,6,,,,,,,139,3492,2430,29,29,,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D16S539,10,11,12,13,7,8,9,,,,,2626,121,1824,9,12,3,107,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D18S51,10.2,11.2,13,14,15,16,20,,,,,12,31,181,3114,3948,28,12,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D19S433,13,14,15,16,17,,,,,,,121,1702,123,1743,4,,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D1S1656,12,13,15,16,17,19,,,,,,11,26,596,5275,55,13,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D21S11,26,28,29,30.2,31.2,35.1,,,,,,25,232,2952,145,2287,11,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D22S1045,13,14,15,16,17,18,20,,,,,23,226,2903,292,2162,96,6,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D2S1338,11,17,18,19,,,,,,,,13,28,411,5660,,,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D2S441,10,11,12,16,9,,,,,,,2718,2225,20,30,113,,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D3S1358,14,15,16,17.1,17,18,,,,,,190,2571,2451,7,21,5,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D5S818,10,11.1,11,9,,,,,,,,5680,10,31,259,,,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D7S820,11,12,13,16,5.2,9.1,,,,,,37,424,5919,7,10,10,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,D8S1179,10,11,12,13,7,8,,,,,,153,2495,152,2926,33,13,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,FGA,14,15,20,21,25.1,25,26,27,28,33.2,43.2,15,4,106,2125,6,8,135,2370,12,3,22
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,SE33,13.2,13,14,19.2,19,25.2,26.2,26,30.2,6,,81,165,2932,8,7,221,2451,74,11,68,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,,38,1923,23,1277,,,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,TPOX,6,7,8,,,,,,,,,6,48,2915,,,,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,vWA,13,14,15,16,17,18,22,25,,,,9,119,1602,31,136,1607,7,14,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,DYS391,10,11,12,7,,,,,,,,103,1503,8,9,,,,,,,
H05_RD14-0003-31d2a-0.25GF-Q1.1_08.15sec.hid,Yindel,1,2,,,,,,,,,,21,3987,,,,,,,,,
