SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,AMEL,X,,,,,,,,84,,,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,CSF1PO,11,12,5,8.1,,,,,19,6,6,6,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D10S1248,13,,,,,,,,53,,,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D12S391,17,18.3,20,23,,,,,7,66,93,7,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D13S317,8,,,,,,,,138,,,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D16S539,12,,,,,,,,39,,,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D18S51,12,17,9,,,,,,35,52,8,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D19S433,13,14,16,,,,,,7,29,34,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D1S1656,13.3,15.3,17.3,21,,,,,10,15,146,10,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D21S11,29.1,30.2,30.3,31.2,,,,,13,8,8,49,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D22S1045,16,18,19,9,,,,,52,9,6,9,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D2S1338,16,18.3,25,,,,,,11,11,7,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D2S441,15,,,,,,,,77,,,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D3S1358,,,,,,,,,,,,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D5S818,11,12,14,19,,,,,38,56,9,17,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D7S820,10,11,7.1,,,,,,127,12,8,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,D8S1179,13,18,20,,,,,,48,13,4,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,FGA,16,19,21,25.3,28.2,30.2,32.2,41.2,6,7,75,3,7,4,6,4
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,SE33,12.2,13,17.2,22.2,30,38,4.2,,8,5,13,9,5,7,10,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,TH01,11,3,7,9.3,,,,,4,3,5,45,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,TPOX,8,,,,,,,,61,,,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,vWA,17,20,,,,,,,50,6,,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E08_RD14-0003-28d3d-0.0078GF-Q1.1_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,
