SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,838,1637,,,,,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,CSF1PO,10.3,10,11,12,6,9,,,,,,,10,403,30,500,22,19,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D10S1248,11,12,13,14,8,,,,,,,,73,889,83,828,21,,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D12S391,16,17,19.3,20,22,23,24,,,,,,73,939,13,15,17,89,687,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D13S317,11,12,5,,,,,,,,,,117,2069,9,,,,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D16S539,10,11,12,13.3,13,8.3,9,,,,,,19,277,29,5,566,5,5,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D18S51,12.3,12,14.2,16,17,19.2,20,,,,,,8,211,16,74,618,9,8,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D19S433,10,11,13,15.2,17.2,7,,,,,,,10,217,175,14,20,10,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D1S1656,10,11,12,20.3,,,,,,,,,78,1283,911,9,,,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D21S11,28,29,30,31,33.1,35.1,36,37,,,,,74,876,16,337,16,25,12,12,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D22S1045,10,11,12,14,15,16,17,19,,,,,26,745,20,74,1016,49,19,12,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D2S1338,18,19,21,22,,,,,,,,,68,987,135,1428,,,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D2S441,10,11,12,13,,,,,,,,,77,1179,15,14,,,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D3S1358,10,14,15,16,17,20.1,,,,,,,6,109,1259,597,9,10,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D5S818,10,11,12,13,18,,,,,,,,50,878,76,998,8,,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D7S820,10,11,,,,,,,,,,,121,1476,,,,,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,D8S1179,12,13,14,9,,,,,,,,,838,45,588,13,,,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,FGA,17.2,18.2,19.3,20,21,22,23,47.2,,,,,9,8,4,30,511,47,706,7,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,SE33,14.2,17,18,21.2,24.2,25.2,26.2,33,35,6,7,9,8,42,307,9,15,74,880,5,11,20,11,27
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,TH01,10.3,9.3,9,,,,,,,,,,8,448,467,,,,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,TPOX,10.1,6,8,,,,,,,,,,7,678,529,,,,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,vWA,10,15,16,17,18,23,,,,,,,15,38,627,22,203,20,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,DYS391,10,9,,,,,,,,,,,947,43,,,,,,,,,,
G09_RD14-0003-32d4I22-0.0625GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,,,,,569,,,,,,,,,,,
