SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,5404,4089,,,,,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,CSF1PO,10,11.1,11,12,13,15,9,,,,397,6,20,224,7,6,46,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D10S1248,10,11,12,13,15,7,8,,,,28,284,4934,4466,51,15,16,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D12S391,15,16,17.3,24.3,,,,,,,60,1321,1435,13,,,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D13S317,11,12,13,7,8,,,,,,82,2143,43,47,2856,,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D16S539,11,12,8,9,,,,,,,54,778,30,886,,,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D18S51,13,14,15,19,20,,,,,,37,610,18,28,344,,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D19S433,11.2,12.2,12,13.2,13,,,,,,9,121,73,1878,1659,,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D1S1656,12,13,14,15.3,15,16.3,21,,,,15,18,158,146,1715,2154,10,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D21S11,25.3,28,29,30,31.1,37.2,,,,,10,123,1491,992,18,17,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D22S1045,10,15,16,17,18,19,,,,,5,275,3042,3142,181,23,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D2S1338,10,18,19,20,24.2,,,,,,17,68,1011,551,7,,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D2S441,10,11,12,13,14,15,,,,,118,3147,24,142,3129,21,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D3S1358,12,14,15,16,17,8,,,,,10,24,456,5662,26,50,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D5S818,10,7,8,9,,,,,,,3312,91,3296,161,,,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D7S820,10,11,12,14,5,9,,,,,923,40,491,12,9,43,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,D8S1179,10,12,13,14,9,,,,,,27,368,7015,30,16,,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,FGA,16,17,20.2,20,21.2,24,25.3,25,29.2,30.2,8,4,48,19,842,73,3,770,6,9
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,SE33,13.2,14.2,14,15.3,22,26.2,5,,,,64,915,47,7,9,224,9,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,TH01,5,7,8,9,,,,,,,8,53,1883,1932,,,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,TPOX,11,9,,,,,,,,,241,225,,,,,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,vWA,14,15,16,18,19,20,,,,,9,92,1400,7,78,959,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,DYS391,10,,,,,,,,,,588,,,,,,,,,
G07_RD14-0003-25d1S10-0.5GF-Q1.8_07.15sec.hid,Yindel,2,,,,,,,,,,4717,,,,,,,,,
