SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,AMEL,X,Y,,,,,,184,69,,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,CSF1PO,10,12,,,,,,22,20,,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D10S1248,10,14,16,,,,,9,44,50,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D12S391,15,18,19.3,20,23,24.3,27,8,22,5,12,6,9,9
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D13S317,12,8.1,,,,,,35,6,,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D16S539,11,12,13,,,,,31,6,24,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D18S51,11,12.2,13.3,14,18,19,21,10,7,9,8,9,88,8
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D19S433,14.2,8,,,,,,6,4,,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D1S1656,14,,,,,,,5,,,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D21S11,24.2,27.2,31,35.2,36,38,,8,11,14,12,67,14,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D22S1045,11,14,16,17,7,,,8,43,11,123,4,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D2S1338,20,28,,,,,,50,9,,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D2S441,11,12,13,,,,,7,111,27,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D3S1358,16,17,20,,,,,26,25,7,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D5S818,10,12,15,,,,,7,30,6,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D7S820,11,13,8,,,,,13,5,8,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,D8S1179,10.2,15,,,,,,13,53,,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,FGA,16.1,16,20.1,22,24.1,25,,5,4,5,44,7,40,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,SE33,10.2,18,21.1,32.2,4.2,,,9,6,9,4,6,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,TH01,11,5,6,9.3,,,,4,34,119,5,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,TPOX,14,,,,,,,6,,,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,vWA,14,20,,,,,,4,6,,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H04_RD14-0003-21d3e-0.0156GF-Q3.4_08.15sec.hid,Yindel,2,,,,,,,93,,,,,,
