SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,AMEL,Y,,,,,,,27,,,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,CSF1PO,10,,,,,,,5,,,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D10S1248,13,,,,,,,154,,,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D12S391,16,21,,,,,,7,34,,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D13S317,13,6,7,,,,,26,8,10,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D16S539,11,12.2,4,,,,,27,1,4,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D18S51,10,13.3,14.2,,,,,10,7,9,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D19S433,12,14,15,5.2,,,,4,31,4,9,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D1S1656,,,,,,,,,,,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D21S11,23.2,24.3,29.2,30.1,33.1,36.2,38,7,9,9,9,9,10,11
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D22S1045,11,15,8,,,,,81,8,8,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D2S1338,15,23,24,29,,,,8,49,12,10,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D2S441,10,11.3,8,,,,,126,9,4,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D3S1358,15,18,20,,,,,156,10,11,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D5S818,12.3,6,,,,,,7,10,,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D7S820,,,,,,,,,,,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,D8S1179,10,13.3,17,5,8,9,,7,6,7,7,10,8,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,FGA,17.2,28.2,29.2,46.2,47.2,,,3,4,3,7,3,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,SE33,10.2,11,12,8.2,,,,6,10,11,8,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,TH01,8,,,,,,,34,,,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,TPOX,7.3,,,,,,,10,,,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,vWA,,,,,,,,,,,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H03_RD14-0003-19d3d-0.0156GF-Q4.4_08.15sec.hid,Yindel,2,,,,,,,119,,,,,,
