SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,AMEL,X,,,,,,,,,,38,,,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,CSF1PO,12,,,,,,,,,,14,,,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D10S1248,12,13,16,17,9,,,,,,9,69,15,73,7,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D12S391,13,20.3,20,,,,,,,,16,11,16,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D13S317,12,,,,,,,,,,74,,,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D16S539,7,,,,,,,,,,5,,,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D18S51,12.2,12,13.1,16,19.2,,,,,,12,15,18,66,10,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D19S433,10.2,11,13.2,13,15,19,5.2,,,,5,6,88,47,6,8,5,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D1S1656,13,16.3,,,,,,,,,10,93,,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D21S11,24.3,25,32.2,33.3,33,,,,,,18,10,50,9,8,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D22S1045,17,,,,,,,,,,70,,,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D2S1338,17,20,27,,,,,,,,8,6,6,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D2S441,11.3,13,14.3,16,,,,,,,47,3,4,7,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D3S1358,14,16,,,,,,,,,63,39,,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D5S818,14,7,,,,,,,,,32,6,,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D7S820,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,D8S1179,13.3,15,5,9,,,,,,,15,42,10,18,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,FGA,20.2,25,26,31.2,48.2,50.2,,,,,4,23,3,4,5,11,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,SE33,18,19.3,19,23.2,25.2,28.2,29,33,6,8.2,8,9,5,10,98,10,8,8,9,13
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,TH01,6,7.3,7,8,,,,,,,11,6,3,4,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,TPOX,10.1,16,,,,,,,,,8,6,,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,vWA,16,18,,,,,,,,,29,10,,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-20d3d-0.0078GF-Q3.5_05.15sec.hid,Yindel,2,,,,,,,,,,48,,,,,,,,,
