SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,8466,4756,,,,,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,CSF1PO,10.2,11.3,13,6,7,8,,,,,,,,,10,9,4,91,4309,3905,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,,20,443,6580,5873,33,,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D12S391,14,15,17,18,19.3,,,,,,,,,,169,3869,330,5412,7,,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D13S317,10,11,12,8,9,,,,,,,,,,451,9562,50,13,30,,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D16S539,10,11,12,13,14,,,,,,,,,,183,3313,247,3037,27,,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D18S51,13,15,16,17,18,21.2,21,,,,,,,,16,46,624,7051,46,4,16,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D19S433,12,13,14,16.2,17.2,7,,,,,,,,,261,3965,4505,59,7,10,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D1S1656,10,11,12,13,14,20.3,9,,,,,,,,27,401,7189,5361,52,13,25,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D21S11,28,29,30,31,32,34.2,37,,,,,,,,226,3524,277,3447,31,10,10,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D22S1045,10,11,12,13,14,15,16,9,,,,,,,149,5946,48,39,374,4670,138,18,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D2S1338,16,18,19.3,19,20,21,,,,,,,,,15,15,7,71,1044,13608,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D2S441,11,12,13,14,15,16,,,,,,,,,257,4276,254,3756,22,31,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,,,32,366,4886,7235,29,,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,291,5055,5789,44,,,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D7S820,10,13,7,8,9,,,,,,,,,,4248,11,116,4887,155,,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,D8S1179,10,12,13,14,16,,,,,,,,,,27,673,10525,78,6,,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,FGA,12.2,22,23,24,26,27,28,29,30.2,30,34.2,45.2,46.2,47.2,6,14,313,3929,11,203,3192,15,8,5,18,6,24,19
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,SE33,12,16.2,16,17.2,17,18,19,20,32.2,34,7,8,,,9,156,341,122,5066,4194,21,13,11,12,20,162,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,TH01,13.3,4,5,6,8,9,,,,,,,,,9,10,101,5284,161,4999,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,TPOX,10,11,15,5,8,9,,,,,,,,,11,6,10,7,123,5953,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,vWA,13,14,15,16,17,18.2,20,,,,,,,,25,223,4242,246,3209,12,12,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,4154,28,214,,,,,,,,,,,
B01_RD14-0003-02d1U5-0.5GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,5797,,,,,,,,,,,,,
