SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,,,2912,3745,,,,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,CSF1PO,10,11,14,7.3,8,9,,,,,,1942,11,6,20,71,1706,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D10S1248,10,12,13,18,,,,,,,,17,275,4446,21,,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D12S391,16,17,18,19.3,21,22,23,,,,,193,2641,96,12,21,166,1502,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D13S317,10,11,12,9,,,,,,,,146,3521,2416,10,,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D16S539,10,11,12,14,5,8,9,,,,,174,3746,22,7,21,8,15,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D18S51,12,13,14,15,17,21.2,22.2,27,,,,107,2006,2339,17,12,20,15,10,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D19S433,10.2,13,14,15,16.2,17.2,19.2,,,,,11,97,1597,1457,26,40,9,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D1S1656,13,14,15,16,18,,,,,,,41,596,6592,42,15,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D21S11,24.3,26,27,28,30.2,31.2,34.1,35.1,36.2,,,9,23,116,1773,191,2208,9,23,13,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,19,172,1862,1780,80,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D2S1338,10,11,22,23,24,27,28,,,,,8,13,182,2764,3528,9,8,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D2S441,10,11,13,8,9,,,,,,,3946,16,8,29,127,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D3S1358,11,16,17,18,19,,,,,,,26,16,304,3696,38,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D5S818,10,11.1,11,12,13,,,,,,,11,9,123,1641,2146,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D7S820,11,12,13,6.3,9,,,,,,,265,4168,21,16,6,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,D8S1179,11,12.3,12,14,15,,,,,,,76,10,2046,206,2968,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,FGA,16.2,22,23,24,27.2,,,,,,,7,138,1720,1234,8,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,SE33,10,11,16,17.2,17,18,24.2,25.2,25,26.2,36.2,38,52,15,54,200,1832,209,2376,68,26,12
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,TH01,7,8,9,,,,,,,,,44,1973,1526,,,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,TPOX,10,11,9,,,,,,,,,2052,2059,50,,,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,vWA,14,16,17,18,19,,,,,,,7,77,1150,101,1341,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,DYS391,10,12,9,,,,,,,,,2830,16,140,,,,,,,,
G02_RD14-0003-29d3I35-0.25GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,,,,3197,,,,,,,,,,
