SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,AMEL,X,Y,,,,,,,,152,211,,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,CSF1PO,11,12.3,7,9.1,,,,,,5,10,6,4,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D10S1248,13,14,15,,,,,,,72,10,34,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D12S391,27,,,,,,,,,13,,,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D13S317,14,,,,,,,,,7,,,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D16S539,7,8,,,,,,,,6,8,,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D18S51,12.3,13.2,14.2,22.2,24,27,,,,15,15,15,10,10,8,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D19S433,14,15,18.2,5.2,6,7,,,,7,69,7,6,8,6,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D1S1656,14,19.3,,,,,,,,98,12,,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D21S11,24.3,29,30.1,30,31.1,35,37.2,37,39,13,33,18,10,11,10,19,21,11
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D22S1045,14,15,16,19,,,,,,20,153,44,9,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D2S1338,27,,,,,,,,,5,,,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D2S441,15,16,9,,,,,,,105,116,6,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D3S1358,15.2,15,16,17,18,,,,,4,76,9,80,5,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D5S818,9,,,,,,,,,63,,,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D7S820,16,9.3,,,,,,,,7,9,,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,D8S1179,13,15.3,,,,,,,,159,11,,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,FGA,22,23,24,34.2,43.2,,,,,6,32,28,5,4,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,SE33,12.2,12,35.2,35,37.2,9,,,,6,8,5,8,8,9,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,TH01,3,4,7,9.3,,,,,,6,6,56,7,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,TPOX,16,5,,,,,,,,7,4,,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,vWA,12,17,21,,,,,,,6,36,8,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
H05_RD14-0003-23d3S30-0.03125GF-QLAND_08.15sec.hid,Yindel,2,,,,,,,,,245,,,,,,,,
