SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,375,471,,,,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,CSF1PO,11,12,15,7.3,9,,,,,,,,,,14,211,5,4,139,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D10S1248,11,13,7,,,,,,,,,,,,246,268,9,,,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D12S391,15,17,18,21,22,,,,,,,,,,14,23,309,11,9,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D13S317,10,11,12,7,9,,,,,,,,,,189,28,153,7,19,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D16S539,11,12,13,14,5,6,,,,,,,,,13,169,7,5,8,16,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D18S51,14.2,16,,,,,,,,,,,,,10,88,,,,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D19S433,12.2,14.2,15.2,18.2,6,,,,,,,,,,136,42,505,6,9,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D1S1656,13,14,15.3,15,,,,,,,,,,,23,221,5,139,,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D21S11,27,28,29.1,29,30.3,31.2,32,36,38,,,,,,21,422,10,197,9,11,10,8,13,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D22S1045,11,14,15,8,,,,,,,,,,,284,17,267,8,,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D2S1338,18,19,21,22,26,,,,,,,,,,23,317,36,146,11,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D2S441,10,11,13,14,15,,,,,,,,,,50,458,17,480,4,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D3S1358,15,16,17,18,,,,,,,,,,,21,445,449,8,,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D5S818,10.1,11,12,19,,,,,,,,,,,11,269,159,8,,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D7S820,11,14,8,9.3,,,,,,,,,,,87,8,63,8,,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,D8S1179,12,13,14,15,,,,,,,,,,,23,377,229,16,,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,FGA,19,21,22,24,29,33.2,44.2,50.2,,,,,,,5,138,154,2,7,7,6,9,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,SE33,10,13.2,14.2,15.2,15,16.2,20,21,22.2,27.2,30.2,4.2,8.2,9,9,6,15,6,392,11,52,482,13,9,11,8,7,10
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,TH01,10,13.3,6,7.3,7,9.3,,,,,,,,,6,7,14,4,720,4,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,TPOX,6,8,9,,,,,,,,,,,,3,8,325,,,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,vWA,15,17,18,,,,,,,,,,,,186,23,284,,,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,DYS391,11,12,9,,,,,,,,,,,,8,11,148,,,,,,,,,,,
H03_RD14-0003-16d3U15-0.0625GF-Q2.3_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,805,,,,,,,,,,,,,
