SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,AMEL,X,Y,,,,,,,380,137,,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,CSF1PO,10,11,14,,,,,,7,18,10,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D10S1248,10,13,14,,,,,,7,44,576,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D12S391,26,,,,,,,,6,,,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D13S317,11,9,,,,,,,37,15,,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D16S539,11,12,,,,,,,53,30,,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D18S51,10,11,14,20,22,27,8,,16,11,11,134,129,11,10,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D19S433,12,13,17,6.2,,,,,21,546,6,5,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D1S1656,10,13,15,16.3,,,,,9,144,116,17,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D21S11,27,28.3,28,29.1,,,,,113,9,85,13,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D22S1045,16,17,,,,,,,254,192,,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D2S1338,16,,,,,,,,170,,,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D2S441,12,14,,,,,,,57,263,,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D3S1358,14,15,,,,,,,29,229,,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D5S818,10,11,12.1,13,,,,,89,251,10,4,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D7S820,11,12,9.3,,,,,,86,34,14,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,D8S1179,12,13,4,,,,,,157,61,14,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,FGA,15,16.1,21,22,23,25.1,26.2,30.2,4,3,14,194,72,8,6,8
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,SE33,15,33.2,34.2,,,,,,24,8,11,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,TH01,6,7,,,,,,,99,31,,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,TPOX,6,,,,,,,,59,,,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,vWA,13,14,15.2,15,16,20,,,10,14,7,121,43,6,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,DYS391,10,12,14,,,,,,79,10,18,,,,,
F04_RD14-0003-09d2e-0.0625GF-Q3.0_06.15sec.hid,Yindel,1,2,,,,,,,11,230,,,,,,
