SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,540,485,,,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,CSF1PO,11,12,15,,,,,,163,281,7,,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D10S1248,10,11,12,13,14,,,,7,16,82,583,367,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D12S391,15,18,19,,,,,,13,51,694,,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D13S317,11,13,,,,,,,517,8,,,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D16S539,11,12,8,,,,,,12,152,389,,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D18S51,14,18,19,21,8,,,,601,84,630,8,16,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D19S433,12.2,13.2,13,17.2,18.2,,,,24,274,124,16,7,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D1S1656,12,13,15,16.3,17.3,18.3,19.3,,51,723,14,32,287,20,11,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D21S11,28.3,28,29.3,30.2,31.2,,,,28,199,21,45,592,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D22S1045,11,16,17,18,,,,,340,19,33,269,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D2S1338,14,17,18,19,,,,,13,395,26,336,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D2S441,10,11,12,,,,,,29,465,228,,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D3S1358,14,15,16.2,,,,,,58,780,7,,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D5S818,11,12,13,6,,,,,25,464,723,11,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D7S820,16,8,9,,,,,,11,382,609,,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,D8S1179,10,11,12,,,,,,37,470,885,,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,FGA,16.1,21.3,24,25.1,25.3,30.2,32,41.2,4,11,282,8,16,7,5,8
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,SE33,13,21.2,27.2,28.2,29,30,4.2,,11,7,43,575,118,1056,14,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,TH01,3,7,8,9.3,,,,,7,19,270,175,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,TPOX,11,12,,,,,,,210,169,,,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,vWA,16,17,18,21,,,,,22,337,299,6,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,DYS391,10,11,7,9,,,,,698,17,16,35,,,,
B06_RD14-0003-34d4a-0.03125GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,431,,,,,,,
