SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,AMEL,X,Y,,,,,,115,491,,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,CSF1PO,10,11,13,,,,,54,9,15,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D10S1248,14,17,,,,,,109,95,,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D12S391,17,18,23,25,,,,21,348,9,15,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D13S317,11,12,13,7,,,,24,226,13,8,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D16S539,12.1,,,,,,,10,,,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D18S51,13,18,,,,,,192,53,,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D19S433,13,15,,,,,,103,5,,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D1S1656,10,11,12,,,,,14,22,249,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D21S11,27.1,28.3,29.2,31,,,,12,10,23,121,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D22S1045,11,14,16,,,,,103,78,17,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D2S1338,15,19,25,28,,,,11,14,82,11,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D2S441,11.3,14,,,,,,50,102,,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D3S1358,14,15,16,21,,,,123,72,8,9,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D5S818,11,9,,,,,,279,13,,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D7S820,10.1,11.1,12,13,,,,14,9,28,11,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,D8S1179,11,14,16,19,,,,162,94,19,30,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,FGA,15,18.2,26,30,32.2,41.2,44.2,5,10,107,9,6,8,5
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,SE33,12.2,22,6.3,7,9,,,11,12,9,15,15,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,TH01,3,7,9.3,9,,,,8,89,3,54,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,TPOX,,,,,,,,,,,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,vWA,16,21,,,,,,239,8,,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,DYS391,,,,,,,,,,,,,,
D08_RD14-0003-46d3-30-0.0156GF-Q2.5_04.15sec.hid,Yindel,2,,,,,,,453,,,,,,
