SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,AMEL,X,Y,,,,,,,,904,642,,,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,CSF1PO,10,11,12,,,,,,,16,251,112,,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D10S1248,12,13,14,15,16,19,,,,10,73,985,60,722,13,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D12S391,14,15,16,19,20,26,,,,18,18,255,41,319,5,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D13S317,10,11,12,13,,,,,,10,34,633,485,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D16S539,10,9,,,,,,,,216,283,,,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D18S51,10,13,15,16,17.2,17,23.2,25,,15,219,18,152,16,12,6,9,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D19S433,10,11,12.2,12,13,14.2,15.2,6.2,9,4,4,4,49,980,67,659,7,31
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D1S1656,12,14,15,16,,,,,,297,55,669,12,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D21S11,26,27,28,29.3,29,31.1,34.1,35.1,39,20,97,41,7,538,6,12,14,10
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D22S1045,15,16,17,18,,,,,,97,1010,690,23,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D2S1338,19,20,23,24,,,,,,25,377,58,313,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D2S441,12,13,14,,,,,,,22,933,818,,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D3S1358,14,15,16,17.1,17,,,,,11,153,1737,6,28,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D5S818,11,12,13,,,,,,,24,431,449,,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D7S820,10,11,13.1,16,7,8,9.3,,,19,292,11,11,14,317,9,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,D8S1179,14,15,16,,,,,,,27,359,700,,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,FGA,16,22,23,24,26.1,30,31,34.2,46.2,7,37,705,599,4,4,11,6,4
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,SE33,11,12.2,15,16,28.2,29.2,32,37,8,9,12,24,371,34,228,8,9,9
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,TH01,12,6,7,,,,,,,5,26,1525,,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,TPOX,11,6,8,9,,,,,,128,6,74,8,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,vWA,11,14,15,20,25,,,,,6,256,223,5,6,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,DYS391,10,,,,,,,,,266,,,,,,,,
H08_RD14-0003-10d1e-0.25GF-Q3.7_08.15sec.hid,Yindel,2,,,,,,,,,1070,,,,,,,,
