SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,AMEL,X,Y,,,,,,,,241,585,,,,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,CSF1PO,12,13,16,,,,,,,104,60,6,,,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D10S1248,10,14,15,16,19,,,,,9,29,247,277,11,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D12S391,15,18,21,,,,,,,139,5,135,,,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D13S317,10,11,12,13,8,9,,,,17,194,198,9,8,9,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D16S539,11.3,11,12,13,15,8.3,,,,5,80,8,36,7,4,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D18S51,11.2,13,14,22,23.2,26,6,,,12,17,225,16,5,9,9,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D19S433,11.2,11,12.2,12,15,,,,,12,23,347,549,3,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D1S1656,13,18,,,,,,,,88,10,,,,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D21S11,24.3,28,29,30,33.2,36,,,,8,19,282,12,9,12,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D22S1045,12,14,15,8,,,,,,174,31,317,10,,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D2S1338,15,16,17,18.3,21,22,26,,,11,12,239,11,11,93,7,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D2S441,10,11,12,13,9,,,,,82,220,8,80,8,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D3S1358,14,15,16,17,9,,,,,37,431,37,210,6,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D5S818,10,11,12,17,18,,,,,19,241,172,9,9,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D7S820,10,11,12.1,14,5.2,8,,,,10,154,11,4,10,80,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,D8S1179,10.2,11,12,13,14,16,8,,,11,15,55,519,24,288,10,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,FGA,13,16.2,18,19.3,19,20.1,22,27.2,47.2,4,3,19,2,235,7,110,5,6
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,SE33,18.2,18,19,35,6,9.2,,,,10,145,182,13,8,9,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,TH01,6,7,,,,,,,,717,235,,,,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,TPOX,10,11,8,,,,,,,7,124,4,,,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,vWA,15,17,18,,,,,,,203,12,154,,,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,DYS391,10,,,,,,,,,24,,,,,,,,
A07_RD14-0003-30d3c-0.0625GF-Q1.4_01.15sec.hid,Yindel,2,,,,,,,,,364,,,,,,,,
