SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,5384,5018,,,,,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,123,2415,240,2926,,,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D10S1248,13,14,15,16,,,,,,,,,,,45,477,5887,4568,,,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D12S391,13,16,17,18,20.1,25,,,,,,,,,9,257,4743,3357,10,13,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,,240,5851,6826,17,,,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D16S539,11,12,13,14,5,6,9,,,,,,,,182,3066,2504,20,75,18,24,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D18S51,12.2,13.2,15,16,17,18,19,20,21,23.2,,,,,15,9,268,3461,31,30,372,4042,97,23,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D19S433,10,11,12,19,8,,,,,,,,,,90,2256,2789,9,11,,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D1S1656,10,11,12,13,14,15,,,,,,,,,231,4840,36,314,4263,27,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D21S11,25,26,31.2,32.2,33.2,35.2,,,,,,,,,58,41,277,3800,3497,14,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D22S1045,10,11,12,17,18,19,20,,,,,,,,71,3490,32,64,454,3305,185,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D2S1338,20,21,22,,,,,,,,,,,,299,4974,4414,,,,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D2S441,10,11,12,13,14,15,16,9,,,,,,,166,3106,28,193,3991,43,9,9,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D3S1358,11,15,16,17,18,,,,,,,,,,28,239,2976,3696,18,,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D5S818,10,11,12,6,9,,,,,,,,,,456,8806,94,15,27,,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D7S820,11,12,6,7,8,9,,,,,,,,,200,3678,10,124,4728,16,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,D8S1179,10,14,15,9,,,,,,,,,,,3412,339,4028,175,,,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,FGA,14,17,18,19,20,21.3,24.3,26.1,34.2,48.2,49.2,,,,58,15,249,5511,20,6,67,6,12,3,5,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,SE33,13.2,14.2,14,15.2,19.2,20.2,21.2,21,25,26,37.2,4.2,8,9,363,4360,142,26,24,292,5608,148,8,26,7,13,97,85
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,TH01,12,13,4,5,6,7,,,,,,,,,9,7,16,64,3370,2762,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,TPOX,10,11,12,6,7,,,,,,,,,,68,2314,14,25,2339,,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,vWA,13,14,15.2,15,17,18,21,,,,,,,,17,133,3,3010,240,2769,15,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,,3703,184,,,,,,,,,,,,
F05_RD14-0003-50d2a-0.5GF-Q0.8_06.15sec.hid,Yindel,1,2,,,,,,,,,,,,,15,3580,,,,,,,,,,,,
