SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,AMEL,X,Y,,,,,,,,,2013,672,,,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,CSF1PO,10,11,12,5,9.1,,,,,,30,372,428,10,6,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D10S1248,12,13,14,15,,,,,,,64,838,115,1152,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D12S391,16,17,18,19,,,,,,,59,761,639,11,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D13S317,11,12,13,,,,,,,,82,1140,764,,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D16S539,10,11,7,8,,,,,,,308,714,9,8,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D18S51,15,16,17,20.2,20,,,,,,49,654,457,14,18,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D19S433,10,11,13,14,17.2,17,19,6,,,41,901,73,1185,12,5,9,8,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D1S1656,13,14,16.3,17.1,17.3,19,20,,,,33,377,69,21,639,15,8,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D21S11,27,28,30,31,33.3,34,,,,,42,542,62,668,15,26,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D22S1045,14,16,17,18,,,,,,,13,96,847,44,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D2S1338,18,19,24,25,,,,,,,35,431,38,407,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D2S441,11,12,14,,,,,,,,49,631,577,,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D3S1358,14,15,16,17,18,,,,,,50,710,80,804,9,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D5S818,10,11,15,9,,,,,,,81,1707,10,12,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D7S820,10,8,9,,,,,,,,749,44,325,,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,D8S1179,10,13,14,15,17,5,,,,,684,41,580,19,20,16,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,FGA,13,16,20,21,22.3,22,24,25,27.2,32,8,8,28,311,9,7,45,569,11,8
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,SE33,11,17,18.1,18,32,33.2,34.2,6,,,17,28,483,545,8,17,11,19,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,TH01,7,8,9,,,,,,,,658,16,614,,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,TPOX,11,8,,,,,,,,,191,248,,,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,vWA,12,13,16,17,22,23,,,,,26,502,253,11,7,10,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,DYS391,10,,,,,,,,,,221,,,,,,,,,
F08_RD14-0003-45d3S2-0.096GF-Q0.6_06.15sec.hid,Yindel,2,,,,,,,,,,861,,,,,,,,,
