SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,AMEL,Y,,,,,,,,,,,115,,,,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,CSF1PO,11,12,8.1,8,,,,,,,,45,46,6,6,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D10S1248,10,11,13,15,16,19,,,,,,9,7,17,67,15,10,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D12S391,15,20.1,20,23,26,,,,,,,14,12,57,7,9,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D16S539,8,9.3,9,,,,,,,,,34,10,132,,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D18S51,12,16.2,18.1,19.2,21.2,23,27,9,,,,71,16,8,13,8,9,12,10,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D19S433,11,16.2,9.2,,,,,,,,,45,10,7,,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D1S1656,17.3,17,20,8,,,,,,,,8,13,11,9,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D21S11,30.2,32.2,36,,,,,,,,,12,32,14,,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D22S1045,13,14,19,,,,,,,,,9,50,12,,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D2S1338,12,17,20,25,26,27,,,,,,15,63,6,70,11,19,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D2S441,11.3,14,15,9,,,,,,,,70,40,6,9,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D3S1358,12,14,15,,,,,,,,,5,11,42,,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D5S818,10.1,12.1,12,13,,,,,,,,8,13,90,113,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D7S820,10.3,13,7,8.1,8.3,8,,,,,,12,9,9,7,5,72,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,D8S1179,11,12,13,15.3,15,16,20,6,,,,11,16,66,21,18,18,13,21,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,FGA,13,20.2,21.2,21,22.2,23.2,23,25.3,26,27,48.2,7,5,6,4,8,6,3,3,7,48,8
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,SE33,16,21,24.2,33.2,5,6,,,,,,37,10,13,10,8,13,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,TH01,13.3,4,7.3,,,,,,,,,5,5,5,,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,TPOX,10,11,15,6,8,,,,,,,8,48,10,12,45,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,vWA,16,,,,,,,,,,,17,,,,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,DYS391,10,,,,,,,,,,,54,,,,,,,,,,
H02_RD14-0003-13d3c-0.0078GF-Q0.9_08.15sec.hid,Yindel,1,2,,,,,,,,,,15,75,,,,,,,,,
