SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,AMEL,X,Y,,,,,,,,277,281,,,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,CSF1PO,10,15,6,8.1,,,,,,47,4,7,4,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D10S1248,12,13,16,9,,,,,,21,42,174,6,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D12S391,17,19,26,,,,,,,19,15,15,,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D13S317,12,13.3,15,7,,,,,,56,13,12,11,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D16S539,12.2,13,4,9,,,,,,4,76,8,29,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D18S51,11,17,19.2,20,,,,,,10,48,13,3,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D19S433,10.2,13,14.2,14,15,16.2,16,17,6.2,5,13,4,106,28,8,8,5,4
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D1S1656,13,14,15,,,,,,,48,97,7,,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D21S11,25.3,28.2,29.1,29.2,29,31.2,31,,,13,7,13,4,59,95,9,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D22S1045,10,14,15,17,,,,,,5,38,98,12,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D2S1338,17,18,25,,,,,,,55,13,58,,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D2S441,10,11,16,17,,,,,,205,174,5,6,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D3S1358,11,15,18,,,,,,,7,130,84,,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D5S818,11,12,14,17,19,,,,,25,222,87,6,9,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D7S820,10,13,8,9,,,,,,326,14,70,22,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,D8S1179,10,14,,,,,,,,10,333,,,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,FGA,19,23.1,26,27,31,,,,,56,5,4,61,2,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,SE33,12,14.3,29.2,30,33.2,,,,,7,9,49,8,8,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,TH01,5.3,7,8,,,,,,,3,66,7,,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,vWA,13,16,17,18.2,,,,,,6,63,12,8,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
C08_RD14-0003-48d3d-0.03125GF-Q3.3_03.15sec.hid,Yindel,2,,,,,,,,,233,,,,,,,,
