SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,2474,3521,,,,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,CSF1PO,10,11,12,13,6,7.3,7,,,,,,,,,,,11,224,3700,33,56,6,6,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,,,,32,444,6196,51,,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D12S391,17,18.3,18,,,,,,,,,,,,,,,109,2691,1718,,,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D13S317,10,11,12,13,14,,,,,,,,,,,,,7,143,3044,2836,53,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D16S539,10,11,12,13.3,13,,,,,,,,,,,,,125,2264,1705,5,6,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D18S51,11.2,12.3,13.2,14,15,16,17,,,,,,,,,,,8,7,11,52,534,5852,20,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D19S433,11.2,12,13,14,15,17.2,18.2,7,8,,,,,,,,,4,82,1413,115,1348,32,2,4,3,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D1S1656,11,12,13,15.3,16.3,17.3,18.3,,,,,,,,,,,16,252,3307,8,14,208,2664,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D21S11,28.3,29.2,29,30.2,31.2,33,34,35,36,,,,,,,,,19,15,8,207,2907,10,90,2117,11,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,16,187,1858,1742,75,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D2S1338,18,19,20,22,23,26,,,,,,,,,,,,12,170,3091,218,2975,5,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D2S441,10,11,9,,,,,,,,,,,,,,,3594,22,158,,,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,8,17,192,2884,24,199,2024,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D5S818,10,11,12,13,14,15,,,,,,,,,,,,81,1496,187,2576,16,9,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D7S820,10,11,,,,,,,,,,,,,,,,209,4575,,,,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,,,,,,17,122,2163,3144,,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,FGA,15,19,20,21,34.2,47.2,49.2,50.2,,,,,,,,,,3,73,1332,999,12,6,4,4,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,SE33,12.2,12,16,17.2,17,18,23,25,27.2,28.2,28,29.2,29,30.2,37.2,38,7,6,5,17,95,225,2654,6,5,23,268,6,2196,58,66,5,9,33
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,,,,,26,2054,970,,,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,,,,56,1884,1551,,,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,vWA,15,16,17,25,,,,,,,,,,,,,,99,1841,1823,9,,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,DYS391,10,11,12,,,,,,,,,,,,,,,100,1819,12,,,,,,,,,,,,,,
A02_RD14-0003-33d3I22-0.25GF-Q1.4_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,4567,,,,,,,,,,,,,,,,
