SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,580,583,,,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,CSF1PO,10,13,7,9,,,,,,,,,382,5,6,18,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D10S1248,12,13,15,16,,,,,,,,,27,403,50,692,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D12S391,16,17,20.3,25,27,,,,,,,,30,114,5,102,9,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D13S317,11,12,7.1,,,,,,,,,,358,388,10,,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D16S539,11.3,13,8,9.3,9,,,,,,,,4,96,8,8,111,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D18S51,12,13.3,17,9.2,,,,,,,,,154,8,194,6,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D19S433,11,14,15,18.2,,,,,,,,,5,270,193,6,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D1S1656,13,14,16.3,,,,,,,,,,176,414,13,,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D21S11,23.2,24.2,28.2,29,31.2,31,32.2,,,,,,7,12,8,201,148,10,8,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D22S1045,13,14,15,,,,,,,,,,34,331,220,,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D2S1338,14,17,25,,,,,,,,,,6,72,68,,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D2S441,10,11,9,,,,,,,,,,267,161,17,,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D3S1358,14,15,17,18,9,,,,,,,,23,430,34,304,6,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D5S818,11,12,14,18,7,8,,,,,,,21,318,132,8,9,5,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D7S820,10,14,8,9,,,,,,,,,125,8,90,10,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,D8S1179,13,14,6,,,,,,,,,,64,941,10,,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,FGA,14,17.2,18,19,20.2,20,26.1,27,33.2,49.2,,,7,5,10,237,5,4,2,128,3,4,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,SE33,15.3,16.2,19,20,24.2,25.2,25,29.2,32.2,35.2,37,8,9,9,12,55,9,5,9,80,6,8,11,6
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,TH01,13,7,9,,,,,,,,,,6,117,291,,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,TPOX,11,7.1,8,9,,,,,,,,,10,5,34,68,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,vWA,12,16,17,,,,,,,,,,7,147,85,,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,DYS391,10,7,,,,,,,,,,,127,9,,,,,,,,,,
A07_RD14-0003-48d3c-0.0625GF-Q2.4_01.15sec.hid,Yindel,2,,,,,,,,,,,,578,,,,,,,,,,,
