SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,AMEL,X,,,,,,,,,,,342,,,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,CSF1PO,12,9,,,,,,,,,,24,7,,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D10S1248,14,,,,,,,,,,,127,,,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D12S391,18,19.3,27,,,,,,,,,8,7,13,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D13S317,12,,,,,,,,,,,70,,,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D16S539,10,12,13,,,,,,,,,6,14,39,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D18S51,13,14.2,15,17.2,17,24,,,,,,44,12,13,13,12,6,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D19S433,12.1,14,15,18,,,,,,,,5,33,63,7,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D1S1656,15,19.3,,,,,,,,,,72,7,,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D21S11,25.2,25,26,34,36.2,37.2,38.2,,,,,10,7,14,13,17,12,14,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D22S1045,11,12,16,,,,,,,,,24,9,12,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D2S1338,22,,,,,,,,,,,58,,,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D2S441,11,9.1,,,,,,,,,,47,4,,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D3S1358,14,15.2,16.2,8,,,,,,,,61,14,4,19,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D5S818,12.3,17,,,,,,,,,,10,15,,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D7S820,11.1,8.2,,,,,,,,,,13,14,,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,D8S1179,12,15,4,,,,,,,,,203,43,6,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,FGA,16,17,19.2,19,20,22.2,22.3,25,27.2,27,48.2,8,7,2,8,108,6,4,30,5,6,7
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,SE33,10,11.2,15.3,16.2,19,26.2,27.2,27,36,37,38,8,8,8,9,12,8,8,8,9,6,14
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,TH01,13.3,13,4,6,9.3,,,,,,,6,3,5,85,71,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,vWA,19,,,,,,,,,,,52,,,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-01d3e-0.0078GF-Q1.7_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
