SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,4007,3112,,,,,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,CSF1PO,10,11,12,16,5,7,8.1,,,,,,99,1694,1283,13,37,9,9,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D10S1248,11,12,13,14,15,17,8,,,,,,24,238,3870,163,2119,16,19,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D12S391,16,17,18,20.1,,,,,,,,,141,2021,2263,13,,,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D13S317,10,11,12,13,14,16,8,,,,,,12,161,3034,3229,39,16,20,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D16S539,10,11,6,9,,,,,,,,,1818,1668,26,84,,,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D18S51,14.2,15,16,17,21.2,8,,,,,,,15,179,2366,2059,20,37,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D19S433,10,11.2,11,13,14,15.2,16,,,,,,61,5,1876,113,1657,52,7,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D1S1656,13,14,15.3,15,16.3,17.1,17.3,20.3,,,,,162,2284,23,21,196,53,2861,15,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D21S11,26,27,28,29,30,31,32.2,32,36.2,36,37.2,38.2,20,171,2518,32,216,2893,10,31,14,18,15,22
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D22S1045,10,15,16,17,18,20,7,,,,,,20,35,327,3343,181,16,11,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D2S1338,17,18,19,22,24,25,,,,,,,21,267,3534,15,214,2493,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D2S441,10,11.3,11,12,13,14,15,,,,,,11,3,129,1971,133,2206,19,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,11,131,1792,193,1905,,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D5S818,10,11,12,9,,,,,,,,,343,5385,28,19,,,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D7S820,10,14,15,8,9,,,,,,,,2645,12,7,69,2133,,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,D8S1179,10,11,13,14,19,9,,,,,,,2925,35,119,2241,17,154,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,FGA,15,17,20,21,24,25,33.2,44.2,,,,,11,7,116,1883,185,1934,5,6,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,SE33,10.2,11,17,18.1,18,21.1,32,34.2,36.2,6,,,10,18,95,2284,2362,13,8,11,10,32,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,TH01,4,6,7,8,9,,,,,,,,9,50,2310,47,1966,,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,TPOX,10,11,5,7,8,9,,,,,,,69,1820,11,33,1296,10,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,vWA,12,13,15,16,17,,,,,,,,63,2169,100,1626,60,,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,DYS391,10,9,,,,,,,,,,,2599,124,,,,,,,,,,
G07_RD14-0003-45d2I35-0.5GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,,,,,2685,,,,,,,,,,,
