SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,317,175,,,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,CSF1PO,10,11.1,7,9,,,,,,,,,172,6,6,58,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D10S1248,12,13,15,,,,,,,,,,31,168,101,,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D12S391,15,16,19.3,21,24,,,,,,,,194,9,10,36,17,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D13S317,11,12,14,,,,,,,,,,130,122,11,,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D16S539,10,11,8,,,,,,,,,,7,146,6,,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D18S51,10.2,14,16,18,19.2,21.2,28,,,,,,7,44,80,18,14,14,16,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D19S433,13,14,15,18.2,,,,,,,,,29,261,156,5,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D1S1656,14,16.3,16,,,,,,,,,,51,126,8,,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D21S11,24.3,25.2,28,30,31.2,32.2,37,,,,,,13,11,17,11,77,103,13,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D22S1045,11,14,15,20,,,,,,,,,69,22,146,10,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D2S1338,20,21,,,,,,,,,,,290,9,,,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D2S441,10,12,9,,,,,,,,,,260,36,21,,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,20,197,243,5,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D5S818,12,13,18,,,,,,,,,,137,55,9,,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D7S820,11.3,15,6,7.1,9,,,,,,,,4,8,12,11,66,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,D8S1179,12,13,14,6,,,,,,,,,38,283,85,11,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,FGA,13,16.1,22,23.3,23,24.1,26.2,26,41.2,46.2,47.2,51.2,2,5,10,8,124,5,7,7,6,12,5,5
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,SE33,13,15.2,17.2,18.2,19.3,21,22.2,,,,,,13,8,12,12,5,92,96,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,TH01,6,9.3,9,,,,,,,,,,7,148,6,,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,TPOX,10,,,,,,,,,,,,45,,,,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,vWA,13,14,15,16,17,18,,,,,,,5,101,8,7,79,5,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,DYS391,10,11,,,,,,,,,,,23,152,,,,,,,,,,
F01_RD14-0003-05d3U15-0.0313GF-Q1.3_06.15sec.hid,Yindel,2,,,,,,,,,,,,36,,,,,,,,,,,
