SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,,,204,101,,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,CSF1PO,10,11,12,9.1,9,,,,,11,36,46,9,5,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D10S1248,14,,,,,,,,,71,,,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D12S391,17.3,17,18.3,,,,,,,11,76,64,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D13S317,10,12,13,8,,,,,,10,168,12,76,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D16S539,9,,,,,,,,,110,,,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D18S51,15,19,22.2,23,9,,,,,14,81,11,63,19,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D19S433,14,15,9.2,,,,,,,47,79,9,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D1S1656,13.3,16,17.3,,,,,,,11,129,123,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D21S11,28,29,30,33.3,36.1,36,39,,,7,98,160,10,7,9,10,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D22S1045,11,14,18,,,,,,,100,9,11,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D2S1338,20,23,24,,,,,,,9,16,52,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D2S441,12,14,,,,,,,,46,50,,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D3S1358,15.2,16,21,,,,,,,2,115,7,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D5S818,11,12,,,,,,,,90,199,,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D7S820,10.1,11,7.1,8,9.1,,,,,6,72,3,84,11,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,D8S1179,12,13,17,,,,,,,14,15,6,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,FGA,20,22,26.2,31.2,43.2,46.2,47.2,,,49,47,6,5,6,5,5,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,SE33,13.2,13,15.2,28.2,34.2,36.2,37,4.2,7,9,11,11,12,6,12,12,11,6
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,TH01,7,9.3,9,,,,,,,5,6,104,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,TPOX,11,12,8,,,,,,,47,6,24,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,vWA,11,16,18,20,,,,,,110,82,8,11,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,DYS391,9,,,,,,,,,10,,,,,,,,
D06_RD14-0003-18d3a-0.0078GF-Q0.7_04.15sec.hid,Yindel,2,,,,,,,,,148,,,,,,,,
