SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,AMEL,X,Y,,,,,,,,,632,283,,,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,CSF1PO,10,12,,,,,,,,,184,132,,,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D10S1248,12,13,19,,,,,,,,71,718,11,,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D12S391,18,19,,,,,,,,,268,146,,,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D13S317,12,13,14,8.1,,,,,,,19,157,39,10,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D16S539,11,12,,,,,,,,,15,202,,,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D18S51,14,16,17,18.2,,,,,,,34,18,118,17,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D19S433,13,14,15,6,,,,,,,25,462,389,7,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D1S1656,14,15,,,,,,,,,22,198,,,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D21S11,25.3,28.2,29.2,30,32.2,33.2,38.2,,,,9,14,11,8,236,211,13,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D22S1045,14,15,16,17,,,,,,,32,97,1104,59,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D2S1338,18.3,22,23,24,26,,,,,,8,27,206,49,15,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D2S441,10,11,13,8,9,,,,,,316,307,7,7,13,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D3S1358,12,16,17.1,17,18.2,18,,,,,6,40,8,410,3,137,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D5S818,10,16,7,9,,,,,,,424,8,466,24,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D7S820,12,6,7,8,9.3,,,,,,143,11,218,9,9,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,D8S1179,12,13,14,8,,,,,,,34,184,210,17,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,FGA,13,16,18,19,20,22,23,26,34.2,42.2,3,4,3,16,135,32,384,9,3,3
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,SE33,14,15,17,19.3,21,,,,,,18,326,47,7,11,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,TH01,7.3,8,9,,,,,,,,5,13,426,,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,TPOX,4,5,6,8,,,,,,,7,9,5,112,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,vWA,17,18,19,,,,,,,,7,104,152,,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-26d2e-0.0625GF-Q1.6_02.15sec.hid,Yindel,2,,,,,,,,,,425,,,,,,,,,
