SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,AMEL,X,,,,,,,,99,,,,,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,CSF1PO,12,15,,,,,,,72,7,,,,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D10S1248,13,14,15,,,,,,144,16,101,,,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D12S391,13,19.3,19,21,24,,,,7,5,130,5,87,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D13S317,11,12,15,8,,,,,343,196,6,9,,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D16S539,11,13.3,7,8,9,,,,130,7,3,9,32,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D18S51,12,15.3,16.1,19,20,21,22,23.2,80,10,8,24,227,14,9,9
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D19S433,11,13.1,14.2,15.2,16.2,18,8,,98,4,6,42,443,5,5,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D1S1656,11,12,13,14,17.3,17,,,7,112,21,161,14,6,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D21S11,28,29,30,32.2,35.1,36.1,,,301,23,250,9,11,9,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D22S1045,17,,,,,,,,181,,,,,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D2S1338,24,25,27,28,,,,,19,229,11,10,,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D2S441,11,14,,,,,,,125,94,,,,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D3S1358,14,15,17,18.2,8,,,,12,174,45,6,7,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D5S818,11,12,15,19,8,9,,,27,138,4,7,5,6,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D7S820,12.3,12,9,,,,,,4,221,207,,,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,D8S1179,10,15,17,5,6,,,,230,188,8,13,6,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,FGA,19.2,21,23,24,30.2,44.2,49.2,51.2,72,5,14,97,3,6,5,4
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,SE33,12,18.2,18,19,25.2,26.2,30.2,6,9,7,20,266,18,205,8,12
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,TH01,5,7,8,,,,,,6,249,79,,,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,TPOX,10,11,12,5,,,,,16,278,4,5,,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,vWA,15,16,17,24,,,,,17,228,176,3,,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,DYS391,10,9,,,,,,,186,19,,,,,,
F06_RD14-0003-35d4I15-0.03125GF-Q1.2_06.15sec.hid,Yindel,2,,,,,,,,229,,,,,,,
