SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,,,185,36,,,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,CSF1PO,11,12,16,8.1,,,,,62,125,8,5,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D10S1248,12,13,15,,,,,,15,160,253,,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D12S391,15,20.3,21,24.3,,,,,11,7,104,13,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D13S317,11,12,5,8,,,,,22,304,10,8,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D16S539,11,12,13,4,,,,,68,15,156,4,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D18S51,12.3,15,17,20.2,21.2,28,6,,15,109,249,12,13,21,15,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D19S433,11,14.2,14,,,,,,8,102,41,,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D1S1656,11,13,14,17,,,,,163,39,256,10,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D21S11,25.3,26.2,28,30,,,,,11,19,83,99,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D22S1045,11,14,15,,,,,,221,27,232,,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D2S1338,15,16,18,19,,,,,27,370,27,413,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D2S441,12.3,13,14,15,,,,,2,18,470,7,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D3S1358,14,16,17,19,20.1,8,,,15,25,255,16,7,5,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D5S818,11,13,,,,,,,160,241,,,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D7S820,11,8,,,,,,,204,176,,,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,D8S1179,12,15,16,,,,,,111,242,13,,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,FGA,14,25,26,31.2,41.2,42.2,47.2,,9,95,7,6,10,5,8,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,SE33,20.2,20,21,26,35,37,6,9.2,300,51,380,12,12,9,12,13
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,TH01,13.3,3,7,,,,,,4,3,201,,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,TPOX,10,13,4,8,,,,,48,9,8,88,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,vWA,10,12,17,18,,,,,13,4,136,187,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,DYS391,10,,,,,,,,195,,,,,,,
F05_RD14-0003-38d3a-0.03125GF-Q0.9_06.15sec.hid,Yindel,2,,,,,,,,241,,,,,,,
