SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,AMEL,X,,,,,,,,1337,,,,,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,CSF1PO,10,15,7,9,,,,,337,6,359,13,,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D10S1248,12,13,14,15,16,,,,43,694,13,42,580,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D12S391,16,17.3,17,18,19,24,,,9,4,26,413,492,7,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D13S317,11,12,13,7.1,8,,,,23,500,476,13,11,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D16S539,10,11,12,5,7,,,,22,501,39,4,8,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D18S51,15,16,18,20.2,20,,,,16,161,332,13,10,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D19S433,10,11,12,13,15.2,,,,13,320,15,321,6,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D1S1656,13,15,16,18,21,,,,10,74,865,7,4,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D21S11,26,27,28,29.2,29,30,32.3,33.3,11,19,354,7,26,293,19,4
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D22S1045,10,11,14,15,18,9,,,40,801,32,510,4,16,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D2S1338,18,19,23.2,,,,,,70,732,18,,,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D2S441,10,11,12,13,14,8,,,4,29,394,12,450,8,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D3S1358,12,13,14,15,16,,,,8,5,40,548,735,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D5S818,10,11,16,19,,,,,27,641,8,9,,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D7S820,10,9,,,,,,,738,29,,,,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,D8S1179,12,13,14,15,4,,,,27,291,73,1036,25,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,FGA,16.2,20,22,23,27,,,,4,173,32,432,7,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,SE33,15,23.2,24.2,25.2,26.2,26,29.2,,9,48,801,26,370,56,9,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,TH01,13,6,7,8,,,,,7,225,13,408,,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,TPOX,10,8,9,,,,,,203,249,8,,,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,vWA,11,15,16,17,23,25,,,6,27,266,359,4,5,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E02_RD14-0003-17d2c-0.0625GF-Q1.0_05.15sec.hid,Yindel,2,,,,,,,,104,,,,,,,
