SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,73,591,,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,CSF1PO,11,,,,,,,,,,119,,,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D10S1248,13,,,,,,,,,,377,,,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D12S391,14,18.3,20.3,20,,,,,,,11,134,16,114,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D13S317,11.3,8,,,,,,,,,9,128,,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D16S539,12,14,15,8,,,,,,,40,5,5,7,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D18S51,12,17,,,,,,,,,25,76,,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D19S433,11,13,14,15,16,17,18.2,7,,,5,11,89,20,195,5,8,3,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D1S1656,13.3,18.3,,,,,,,,,13,8,,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D21S11,26,31.2,33.1,34.2,36.1,,,,,,10,125,13,19,10,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D22S1045,12,15,16,,,,,,,,17,21,226,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D2S1338,11,13,29,,,,,,,,13,8,7,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D2S441,13,14,15,9.1,,,,,,,6,174,35,5,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D3S1358,13,14,15.2,15,21,,,,,,14,156,9,244,7,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D5S818,12,7,,,,,,,,,61,9,,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D7S820,11,16,7.1,,,,,,,,10,17,8,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,D8S1179,10,12,13,,,,,,,,61,11,34,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,FGA,21,24.2,26.1,30,,,,,,,138,2,7,7,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,SE33,11.2,12.2,14.2,17.2,19,21.1,27,33,34.2,38,9,13,8,8,135,13,11,8,6,11
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,TH01,6,9.3,,,,,,,,,146,142,,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,TPOX,8,,,,,,,,,,47,,,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,vWA,15,17,18.2,19,23,,,,,,6,85,5,3,7,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,DYS391,11,13,,,,,,,,,14,12,,,,,,,,
C09_RD14-0003-28d2e-0.03125GF-Q1.8_03.15sec.hid,Yindel,2,,,,,,,,,,183,,,,,,,,,
