SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,AMEL,X,Y,,,,,,488,455,,,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,CSF1PO,13,14,15,,,,,38,5,8,,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D10S1248,11,13,14,15,,,,29,569,63,686,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D12S391,16,17,18,19.3,22,,,39,78,10,16,10,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D13S317,11,12,13,15,,,,25,339,12,7,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D16S539,10,8,9,,,,,6,26,280,,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D18S51,13.2,16,17,18.1,18.2,23.2,9,11,18,53,14,12,18,15
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D19S433,12.1,13.2,14.2,14,15,9,,3,10,148,38,322,7,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D1S1656,12,14,15,16.3,16,,,8,297,24,6,189,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D21S11,28.1,28,33.1,,,,,21,209,12,,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D22S1045,13,16,17,18,,,,7,67,570,31,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D2S1338,18,19,22,,,,,29,396,12,,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D2S441,13,14.3,14,9,,,,16,5,505,7,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D3S1358,14,15,16,17,18,19,,29,483,36,362,6,8,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D5S818,10,12,13,6,,,,133,30,400,12,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D7S820,10.3,12,5.2,8,9.3,,,7,46,13,124,12,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,D8S1179,13,14,16,,,,,28,293,310,,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,FGA,20,21,23,24.2,26.1,,,4,6,75,6,6,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,SE33,14,23.2,24.2,26.2,28.2,28,9.2,9,22,9,13,10,8,11
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,TH01,10.3,7,8,,,,,11,197,200,,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,TPOX,10,9,,,,,,32,4,,,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,vWA,14,15,22,24,,,,17,297,8,6,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,DYS391,,,,,,,,,,,,,,
F04_RD14-0003-22d2S10-0.0625GF-Q1.9_06.15sec.hid,Yindel,2,,,,,,,590,,,,,,
