SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,AMEL,X,Y,,,,,,,,217,293,,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,CSF1PO,10,11,13,,,,,,,22,344,51,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D10S1248,14,15,16,,,,,,,41,400,358,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D12S391,16,17,18,19.1,24,,,,,31,292,263,14,13,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D13S317,11,12,14,,,,,,,316,523,10,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D16S539,11,12,13,,,,,,,30,371,252,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D18S51,15,16,17.2,18.1,18,20,23.2,25,9.2,20,213,16,13,13,183,12,9,7
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D19S433,11,12,9.2,,,,,,,128,200,18,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D1S1656,11,12,13,14,15,19.3,20.3,,,213,13,65,918,10,11,10,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D21S11,23.2,32.2,33.2,33.3,35.2,,,,,8,121,127,9,5,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D22S1045,11,18,19,,,,,,,175,39,456,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D2S1338,15,18.3,20,21,22,26,29,,,6,10,31,530,272,12,9,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D2S441,11,13,14,,,,,,,276,18,327,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D3S1358,16,17,20.1,,,,,,,133,369,18,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D5S818,11,,,,,,,,,196,,,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D7S820,12,8,,,,,,,,86,168,,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,D8S1179,10,11,14,15,16,17,,,,62,14,37,376,10,18,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,FGA,15,17,18,19,20,21.2,24.3,42.2,48.2,7,8,17,272,8,8,6,5,5
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,SE33,12.2,13.2,14.2,17.2,21.2,24.2,,,,11,23,353,11,389,5,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,TH01,6,7.3,7,,,,,,,199,6,65,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,TPOX,10,11,13,5,7,9,,,,21,217,4,7,192,12,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,vWA,14,15,17,18,,,,,,15,249,24,305,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,DYS391,10,11,14,,,,,,,100,9,14,,,,,,
E10_RD14-0003-50d4I35-0.0625GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,,434,,,,,,,,
