SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,AMEL,X,Y,,,,,,,263,133,,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D10S1248,13,14,,,,,,,42,498,,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D12S391,17,18.3,26,,,,,,109,63,11,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D13S317,12,8,,,,,,,82,153,,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D16S539,11,9,,,,,,,8,60,,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D18S51,11.2,17.2,22.2,,,,,,14,10,12,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D19S433,10.2,13.1,13.2,14,15,19.2,,,8,6,7,65,99,11,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D1S1656,14.3,16,17.3,,,,,,7,87,150,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D21S11,29,30.2,30,36.2,,,,,48,12,70,25,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D22S1045,10,11,7,,,,,,16,412,8,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D2S1338,10,25,,,,,,,11,15,,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D2S441,11,12.3,12,13,14,9,,,10,6,47,9,97,7,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D3S1358,13,16,17.2,18,20.1,,,,7,73,6,120,10,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D5S818,10.1,11.1,11,12,,,,,7,8,135,141,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D7S820,7,,,,,,,,10,,,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,D8S1179,10,5,7,8,9,,,,13,16,20,19,13,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,FGA,17.2,20,22,24,25.1,31,32.2,44.2,5,51,42,8,5,9,6,7
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,SE33,26.2,30,34,,,,,,15,10,12,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,TH01,6,7,9,,,,,,7,27,95,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,TPOX,10.1,8,,,,,,,10,70,,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,vWA,16,18.2,,,,,,,34,4,,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,DYS391,11,7,,,,,,,66,21,,,,,,
C09_RD14-0003-18d2e-0.0313GF-Q2.8_03.15sec.hid,Yindel,2,,,,,,,,202,,,,,,,
