SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,AMEL,X,,,,,,144,,,,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,CSF1PO,11.1,12,13,,,,7,27,80,,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D10S1248,16,,,,,,93,,,,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D12S391,15,17.3,20.1,21,23,25,165,12,9,41,8,11
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D13S317,10,11,12,7.1,7,,9,81,72,9,7,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D16S539,13,,,,,,117,,,,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D18S51,10,11.2,14,16,21.2,,12,8,75,71,10,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D19S433,11,12.2,14.2,14.3,15,,5,37,5,6,7,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D1S1656,12,13,15,17,19.3,,21,190,56,8,5,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D21S11,24.2,24,29.3,29,35,,11,11,5,74,10,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D22S1045,11,12,14,15,,,12,92,31,95,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D2S1338,12,22,,,,,9,54,,,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D2S441,10,11,,,,,6,93,,,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D3S1358,14,15.2,15,17,,,11,2,97,61,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D5S818,11,12,16,,,,74,48,11,,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D7S820,11,16,5,7,8,,75,9,6,11,120,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,D8S1179,10.2,10,13,16,18,9,14,10,84,151,15,12
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,FGA,12.2,15,19,20,21.3,45.2,4,5,99,6,8,6
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,SE33,18.2,18,19,32.2,6,8.2,12,269,170,9,7,12
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,TH01,6,7,,,,,74,86,,,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,TPOX,11,7,,,,,52,5,,,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,vWA,14,15,16,18,,,11,65,4,53,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,DYS391,9,,,,,,9,,,,,
C06_RD14-0003-30d3a-0.0156GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,77,,,,,
