SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,1961,1446,,,,,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,CSF1PO,10,11,12,8,9,,,,,,,,541,16,314,5,20,,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D10S1248,10,11,12,13,14,18,9,,,,,,17,15,60,1066,1290,16,10,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D12S391,13,17.1,17,18,19.3,19,20,24,,,,,6,4,49,769,4,72,921,12,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D13S317,10,11,12,9,,,,,,,,,930,37,661,28,,,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D16S539,11,12,13.3,13,16,4,5,9,,,,,11,57,4,733,6,7,8,502,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D18S51,10,12,13,18,19,20,9.2,,,,,,12,32,552,12,84,799,7,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D19S433,12,13,14,6,,,,,,,,,30,599,285,8,,,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D1S1656,12,13,14.3,15.3,16.3,20,21,,,,,,49,715,13,96,1441,7,12,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D21S11,27.2,29,30,31.2,31,,,,,,,,11,87,1450,12,14,,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D22S1045,13,14,15,,,,,,,,,,40,833,585,,,,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D2S1338,14,15,16,18,19,,,,,,,,11,60,1498,96,1486,,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D2S441,13,14,,,,,,,,,,,36,920,,,,,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D3S1358,10,14,15,16,17,18.2,,,,,,,4,5,42,692,1081,4,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D5S818,10.1,10,11,12,13,18,7,,,,,,12,8,39,511,770,13,9,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D7S820,10.3,11.1,11,12,14,5,8,9,,,,,10,7,28,516,9,9,31,769,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,D8S1179,10,12,13,19,4,7,9,,,,,,833,56,1111,15,10,14,50,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,FGA,14,18,21.2,21,22.2,22,25.3,44.2,,,,,5,7,26,35,462,510,9,9,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,SE33,14.2,14,15.2,15,16.3,16,18.2,27,31.2,36,6,9,44,110,26,1304,6,1280,9,9,10,11,23,10
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,TH01,5,6,9.3,,,,,,,,,,9,569,264,,,,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,TPOX,10,11,8,,,,,,,,,,23,561,500,,,,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,vWA,15,17,18,19,,,,,,,,,5,48,647,625,,,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,DYS391,10,,,,,,,,,,,,390,,,,,,,,,,,
E01_RD14-0003-39d3a-0.0625GF-Q0.8_05.15sec.hid,Yindel,2,,,,,,,,,,,,1134,,,,,,,,,,,
