SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,AMEL,X,,,,,,,,279,,,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,CSF1PO,10.1,11.1,12,8.1,,,,,3,4,5,4,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D10S1248,12,13,14,15,16,,,,15,43,444,241,11,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D12S391,18,19,27,,,,,,33,70,11,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D13S317,11,12,,,,,,,51,125,,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D16S539,,,,,,,,,,,,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D18S51,12,14,17,25,,,,,17,44,18,11,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D19S433,11.2,13,14,15,16.2,16,,,5,16,155,8,2,73,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D1S1656,18.3,,,,,,,,9,,,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D21S11,23.2,29,31.2,34,,,,,12,123,56,15,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D22S1045,20,,,,,,,,11,,,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D2S1338,14,15,19,,,,,,11,6,65,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D2S441,10,11,9,,,,,,410,129,12,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D3S1358,14,15,16,,,,,,16,213,52,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D5S818,10,7,,,,,,,45,13,,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D7S820,9,,,,,,,,10,,,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,D8S1179,11,13,,,,,,,15,83,,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,FGA,17.2,21,25,33.2,,,,,4,6,5,5,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,SE33,11.2,11,12,14,16.2,24.2,37.2,6.3,5,9,10,90,12,8,9,10
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,TH01,7,9.3,,,,,,,90,114,,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,TPOX,10,7.3,8,9,,,,,9,5,6,7,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,vWA,17,18,,,,,,,12,113,,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,DYS391,8,,,,,,,,5,,,,,,,
E10_RD14-0003-31d3U105-0.0625GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,63,,,,,,,
