SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,7969,5838,,,,,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,CSF1PO,10,11,12.3,7.3,8,9,,,,,,,,4887,21,6,29,163,4777,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D10S1248,12,13,14,15,17,18,8,,,,,,,445,5304,386,4989,18,30,15,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D12S391,14,15,19,20,21,27,,,,,,,,211,5127,32,394,4405,11,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D13S317,10,11,12,17,8,9,,,,,,,,287,7020,6008,10,16,24,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D16S539,10,11,12.2,12,,,,,,,,,,484,9208,7,52,,,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D18S51,13.2,13,14,15,16,21,,,,,,,,24,360,6031,403,5181,14,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D19S433,13,14,15,16.2,,,,,,,,,,245,3472,2355,155,,,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D1S1656,11,12,13,14.3,14,15.3,16.3,17.3,20,8,,,,27,34,509,8,7077,454,6976,34,8,16,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D21S11,27,30.2,31.2,32.2,,,,,,,,,,22,258,4150,4708,,,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,,,138,5869,45,345,4330,118,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D2S1338,18,19,20,23,,,,,,,,,,32,564,8279,12,,,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D2S441,10,11,12,13,16,9,,,,,,,,3249,237,3437,78,35,156,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,,24,359,5911,4916,16,,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D5S818,11,12,13,,,,,,,,,,,715,11614,58,,,,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D7S820,10,11.3,12.3,13,5.2,8,9,,,,,,,31,15,15,13,12,404,13232,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,D8S1179,11,12,13,14,8,9,,,,,,,,35,458,6385,6149,21,9,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,FGA,20.1,21,22,23,24,25.3,50.2,51.2,,,,,,6,25,490,6399,25,140,38,5,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,SE33,11.2,15.3,19,20.2,20,21.2,21,22.2,22,26,29.2,6,7,11,10,42,174,557,335,5815,5895,208,33,7,21,89
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,TH01,5.3,6.3,8.3,9.3,,,,,,,,,,4,16,68,4929,,,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,TPOX,10,7,8,9,,,,,,,,,,3707,42,2669,111,,,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,vWA,13,14,15,16,17,18,21,,,,,,,139,4340,24,284,4236,23,7,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,DYS391,10,11,9,,,,,,,,,,,155,2796,30,,,,,,,,,,
B01_RD14-0003-05d2a-0.5GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,,,,,6441,,,,,,,,,,,,
