SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,AMEL,X,Y,,,,,,101,117,,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,CSF1PO,10.2,,,,,,,4,,,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D10S1248,13,14,16,,,,,207,23,212,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D12S391,17,19,20.3,20,23,25,,34,11,9,10,9,14,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D13S317,12,16,,,,,,115,11,,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D16S539,13,16,8,,,,,29,5,7,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D18S51,10.2,12.2,12,17,18,26,,8,13,45,145,9,8,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D19S433,14,15,,,,,,231,52,,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D1S1656,13,14,17.1,18,,,,89,34,7,7,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D21S11,24.2,26.2,29,31.2,32.1,32.2,35.1,10,12,105,48,9,10,8
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D22S1045,14,15,19,,,,,118,18,3,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D2S1338,12,17,27,,,,,10,8,11,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D2S441,10,11,,,,,,180,22,,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D3S1358,10,15,18.2,,,,,8,38,8,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D5S818,12,14,8,,,,,134,34,9,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D7S820,10,8,9.1,,,,,34,44,8,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,D8S1179,14,,,,,,,177,,,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,FGA,19,25.3,26,27,,,,30,6,7,63,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,SE33,20.2,25,29.2,30.2,38,8.2,9,7,14,46,12,8,13,6
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,TH01,5,7.3,8,9,,,,4,8,11,100,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,TPOX,10,16,5,8,9,,,9,7,5,56,26,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,vWA,10,12,14,16,,,,5,9,4,23,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,DYS391,7,,,,,,,10,,,,,,
D09_RD14-0003-48d4e-0.0156GF-Q1.9_04.15sec.hid,Yindel,2,,,,,,,162,,,,,,
