SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,AMEL,X,Y,,,,,,1122,724,,,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,CSF1PO,11,,,,,,,26,,,,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D10S1248,14,15,16,,,,,45,533,221,,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D12S391,17,18,,,,,,73,77,,,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D13S317,10,11,12,15,7.1,,,15,340,175,12,11,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D16S539,12,13,,,,,,28,69,,,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D18S51,12,16,20.2,26,6,,,13,101,21,14,17,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D19S433,10,11,12,15,,,,25,759,482,5,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D1S1656,11,14,21,,,,,347,158,10,,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D21S11,26.2,29.2,31.1,32.2,33.2,34,,15,15,11,127,45,14,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D22S1045,10,11,18,19,20,,,47,742,42,161,14,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D2S1338,15,19,21,26,,,,9,9,161,14,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D2S441,10,11.3,11,13,14,15,,13,6,331,19,507,26,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D3S1358,15,16,17,20.1,,,,27,445,464,9,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D5S818,11,18,19,,,,,549,11,9,,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D7S820,12,14,5.2,7,8,9,,45,11,15,15,85,9,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,D8S1179,10,12.3,13.3,14,15,6,,399,6,21,35,518,14,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,FGA,15,18,19,20.2,21.3,21,24,6,31,679,6,9,6,5
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,SE33,14.2,17,19.3,21.2,,,,33,9,10,31,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,TH01,4,6,7,,,,,5,393,175,,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,TPOX,10.1,11,,,,,,11,53,,,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,vWA,15,18,,,,,,164,85,,,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,DYS391,10,,,,,,,29,,,,,,
A09_RD14-0003-50d3e-0.125GF-Q4.0_01.15sec.hid,Yindel,2,,,,,,,950,,,,,,
