SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,AMEL,X,,,,,,,1197,,,,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,CSF1PO,10,12.3,8.1,,,,,113,7,12,,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D10S1248,11,12,14,15,7,,,27,349,40,408,10,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D12S391,17,18,20.1,21,24,,,85,160,12,12,11,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D13S317,12,,,,,,,84,,,,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D16S539,12,6,9,,,,,28,8,74,,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D18S51,15.3,18,20.2,27,,,,15,45,16,20,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D19S433,10.2,12.2,14.2,14,16.2,6.2,7,4,14,88,197,4,6,5
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D1S1656,11,14,15,,,,,190,37,256,,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D21S11,25,26.2,27,31.2,,,,15,20,11,121,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D22S1045,11,15,7,,,,,161,378,11,,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D2S1338,22,23,28,,,,,102,13,16,,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D2S441,11.3,11,12,13,,,,3,199,273,10,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D3S1358,14,15,16,17,,,,14,230,238,10,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D5S818,12.1,12,13,6,,,,18,93,287,6,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D7S820,11,12,13.1,14,15,,,154,12,11,12,4,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,D8S1179,11,12,14,,,,,26,289,183,,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,FGA,20,21,23.3,31,32,33.2,44.2,68,173,9,10,8,5,6
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,SE33,20,24.2,25.2,29.2,,,,8,36,347,11,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,TH01,8,9.3,9,,,,,14,124,239,,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,TPOX,10.1,8,,,,,,7,98,,,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,vWA,11,15,16,17,19,,,9,17,203,81,10,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,DYS391,6,,,,,,,15,,,,,,
F08_RD14-0003-42d1-45-0.0625GF-Q3.5_06.15sec.hid,Yindel,,,,,,,,,,,,,,
