SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,,,,,229,241,,,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,CSF1PO,12,13,15,,,,,,,,,188,8,7,,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D10S1248,13,14,18,,,,,,,,,25,281,4,,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D12S391,15,17.3,17,18.3,18,,,,,,,9,28,13,332,62,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D13S317,13,14,5,9,,,,,,,,165,25,9,7,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D16S539,10,11,12,8,,,,,,,,12,198,52,9,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D18S51,15,16,19,20.2,21.2,22.2,,,,,,33,348,14,12,7,10,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D19S433,13,14,15.2,15,17.2,18,19,,,,,171,14,4,184,5,3,3,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D1S1656,11,12,13,17.3,18.3,20,9,,,,,11,24,415,20,277,8,8,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D21S11,23.2,25.3,30.2,31.2,34,35,,,,,,9,8,25,311,7,232,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D22S1045,12,15,16,17,,,,,,,,9,35,367,119,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D2S1338,16,20,23,29,,,,,,,,10,281,326,5,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D2S441,10,11,16,9,,,,,,,,363,6,5,18,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D3S1358,12,14,15,18,20.1,,,,,,,6,24,243,157,5,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D5S818,11,13,15,,,,,,,,,212,186,4,,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D7S820,11,13,8.1,,,,,,,,,98,8,6,,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,D8S1179,11,12,13,19,20,,,,,,,21,163,395,9,7,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,FGA,17,19,20,21,22.2,34.2,48.2,,,,,4,6,112,99,6,4,4,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,SE33,14.3,15,18,19,20.2,24.2,27.2,28.2,29.2,33,9.2,9,9,173,9,8,7,10,19,173,6,7
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,TH01,3,6,8,9.3,9,,,,,,,5,6,12,138,272,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,TPOX,11,12,14,5,,,,,,,,246,30,10,7,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,vWA,16,17,19,23,,,,,,,,78,170,3,2,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,DYS391,11,,,,,,,,,,,197,,,,,,,,,,
C03_RD14-0003-33d4I35-0.03125GF-QLAND_03.15sec.hid,Yindel,2,,,,,,,,,,,268,,,,,,,,,,
