SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,10208,9537,,,,,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,CSF1PO,10.3,10,12,13,7,9,,,,,,,,35,1517,74,1215,52,55,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D10S1248,11,12,13,14,16,8,,,,,,,,74,1115,18858,38,19,21,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D12S391,16,17,18,19,26,,,,,,,,,171,3394,193,2623,7,,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D13S317,11,12,13,16,7.1,,,,,,,,,270,4443,4062,5,18,,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D16S539,10,11,6,9,,,,,,,,,,1810,1889,49,80,,,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D18S51,14,15,16,17,26,8,,,,,,,,15,28,311,4291,8,5,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D19S433,10,11,12,13,14.3,14,16,6.2,6,,,,,10,243,4965,315,17,4502,4,5,53,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D1S1656,10,11,13,16.3,17.1,17.3,18.3,,,,,,,244,5681,11,252,46,4407,32,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D21S11,24,28.3,29,30,31,32.2,33.2,,,,,,,16,39,185,2939,29,199,3002,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D22S1045,11,12,13,14,15,16,17,18,19,7,8,,,9,23,369,6397,151,76,552,5084,228,5,12,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D2S1338,13,16,22,23,25,26,,,,,,,,13,14,235,2211,214,2465,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D2S441,10,11,12,13,14.3,8,9,,,,,,,4700,309,4376,34,8,5,99,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D3S1358,11,12,13,14,15.2,15,16,17,18,,,,,37,26,371,5907,4,38,305,4452,16,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D5S818,10,11,12,17,7,9,,,,,,,,558,11967,62,6,15,51,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D7S820,11,12,7,8,9.1,,,,,,,,,152,2907,69,2900,10,,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,D8S1179,12,13,14,19,20,9,,,,,,,,391,7384,4701,12,12,13,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,FGA,14,20,21,22,24.3,30,34.2,,,,,,,36,143,2731,2646,36,7,7,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,SE33,10.2,10,11,16.2,16,17,21.2,23.2,25,26,31,32,37,88,143,2904,50,135,1582,9,8,12,25,8,9,11
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,,,,75,3706,43,3588,,,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,TPOX,10,7,8,9,,,,,,,,,,914,21,1113,23,,,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,vWA,14,15,,,,,,,,,,,,191,4658,,,,,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,DYS391,10,7,9,,,,,,,,,,,1500,27,64,,,,,,,,,,
C04_RD14-0003-11d1e-0.5GF-Q1.1_03.15sec.hid,Yindel,1,2,,,,,,,,,,,,25,10275,,,,,,,,,,,
