SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,AMEL,Y,,,,152,,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,CSF1PO,10,12,5,7.3,6,50,5,3
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D10S1248,12,13,14,,15,18,209,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D12S391,,,,,,,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D13S317,12,,,,86,,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D16S539,,,,,,,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D18S51,14,17,,,9,34,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D19S433,7,9.2,,,5,4,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D1S1656,12,13.3,,,112,17,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D21S11,28.3,36.2,,,14,10,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D22S1045,10,11,12,,14,175,16,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D2S1338,25,,,,9,,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D2S441,10,11,12.3,16,3,61,4,8
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D3S1358,14,15,21,,21,260,3,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D5S818,19,,,,10,,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D7S820,12.3,15,5.2,8.1,6,9,11,6
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,D8S1179,12,16,9,,64,10,10,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,FGA,15,21.3,23,48.2,3,7,57,3
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,SE33,15.2,32,6.3,,7,11,6,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,TH01,8,9.3,9,,5,72,25,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,TPOX,15,9,,,6,5,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,vWA,16,,,,58,,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,DYS391,14,,,,11,,,
H03_RD14-0003-32d3-45-0.0156GF-Q20.3_08.15sec.hid,Yindel,2,,,,75,,,
