SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,1176,887,,,,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,CSF1PO,10,11,12,15,16,,,,,,,12,152,405,9,6,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D10S1248,13,14,15,,,,,,,,,66,749,713,,,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D12S391,17,18,19,20,,,,,,,,32,148,583,9,,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D13S317,10,11,12,16,17,,,,,,,30,588,422,9,6,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D16S539,10,11,12,16,9,,,,,,,461,12,167,6,27,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D18S51,13,14,15,8,,,,,,,,25,354,442,16,,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D19S433,13,14,15,16,9.2,,,,,,,25,428,33,313,3,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D1S1656,11,15,16,19,,,,,,,,15,76,582,8,,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D21S11,24.2,24,28,29,30,31.2,39,,,,,12,18,29,475,19,360,18,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D22S1045,10,13,14,15,16,17,18,,,,,9,10,33,341,43,465,23,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D2S1338,10,18,19.3,19,23.3,,,,,,,10,94,10,1360,8,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D2S441,10,11,14,9,,,,,,,,387,481,5,26,,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D3S1358,14,15,16,20.1,,,,,,,,49,578,552,14,,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D5S818,10,15,6,8,9,,,,,,,1130,15,4,12,64,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D7S820,13,15,6,7.1,8.1,8,,,,,,200,10,12,13,11,12,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,D8S1179,10,11,13,8,,,,,,,,95,1596,574,14,,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,FGA,14,16,20,21,22.3,24.1,25,26,27,28,,10,8,22,345,9,5,6,18,243,5,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,SE33,13,14,17,21.1,22.2,22,25.2,26.2,30.2,36,6,51,695,16,11,15,8,41,279,12,6,27
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,TH01,13.3,6,7.3,7,8,9.3,,,,,,9,8,9,438,5,343,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,TPOX,8,,,,,,,,,,,464,,,,,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,vWA,14,15,16,17,18,23,,,,,,30,373,9,22,256,10,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,DYS391,11,13,8,,,,,,,,,314,10,25,,,,,,,,
B07_RD14-0003-31d2-15-0.0625GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,,,,520,,,,,,,,,,
