SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,AMEL,X,Y,,,,,,,,2773,1778,,,,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,CSF1PO,10.2,10,11,12,,,,,,11,40,480,327,,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D10S1248,12,13,14,15,16,,,,,30,353,4801,4745,13,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D12S391,15,18,19,23,24,25,,,,10,74,1085,50,168,1175,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D13S317,10,11,12,13,,,,,,62,1502,122,1515,,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D16S539,10,11,12,13,,,,,,34,497,29,376,,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D18S51,10,11.2,12,13,17,21.2,,,,13,9,76,101,13,13,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D19S433,12,13,14,15,16,,,,,148,2542,165,2321,6,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D1S1656,13,14,15,16,18,19,,,,33,274,3136,81,12,11,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D21S11,26,29,30,31,33.3,33,34,36.1,36.2,35,238,3187,3076,9,16,14,31,21
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D22S1045,14,15,16,17,,,,,,23,197,1961,78,,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D2S1338,17,18,19,22,,,,,,13,40,404,83,,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D2S441,10,11,12,13,14,16,,,,261,4219,4037,39,9,10,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D3S1358,11,12,13,14,15,16,8,,,13,53,318,4361,324,4693,8,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D5S818,10,11,12,,,,,,,100,956,958,,,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D7S820,11.3,13,5.2,7.1,8,,,,,12,54,43,11,11,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,D8S1179,10.2,11,12,13,14,9,,,,14,10,24,190,3160,12,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,FGA,14,21,24,25,26,43.2,44.2,,,10,6,33,287,251,11,15,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,SE33,14.2,14,15,17.2,25.2,26.2,26,34.2,9,47,108,1374,12,119,1443,45,10,8
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,TH01,4,6,7,8.3,9.3,,,,,8,33,1789,25,2133,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,TPOX,10,7.1,8,,,,,,,10,7,277,,,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,vWA,13,15,16,17,18,19,,,,23,66,1194,127,1367,16,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,DYS391,10,6,,,,,,,,251,13,,,,,,,
H06_RD14-0003-27d2U60-0.5GF-Q14.3_08.15sec.hid,Yindel,1,2,,,,,,,,20,2056,,,,,,,
