SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,AMEL,X,Y,,,,,,,,204,193,,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,CSF1PO,12,16,8.1,,,,,,,54,5,10,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D10S1248,15,,,,,,,,,135,,,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D12S391,20,23,,,,,,,,28,37,,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D13S317,13,15,8.1,,,,,,,43,8,12,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D16S539,11,14,16,5,8.3,,,,,39,5,7,8,6,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D18S51,15,28,,,,,,,,19,11,,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D19S433,13,14.2,14,17.2,19.2,,,,,12,3,201,8,8,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D1S1656,12,16.3,16,,,,,,,40,55,14,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D21S11,25.2,25.3,29.2,31,37,39,,,,9,13,17,11,8,10,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D22S1045,10,11,16,,,,,,,19,182,4,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D2S1338,10,11,17,18,19.3,23.2,25,,,11,12,61,12,7,11,6,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D2S441,10,12,14,15,8,,,,,5,3,155,160,8,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D3S1358,13,15,16,18.2,20,,,,,11,16,238,6,4,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D5S818,10,11,17,,,,,,,68,86,12,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D7S820,7,,,,,,,,,10,,,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,D8S1179,11,13,16,,,,,,,141,122,25,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,FGA,13,15,17,19,21,23,25,27.2,45.2,5,8,5,6,42,9,24,9,7
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,SE33,19,26.2,33.2,37,7,9.2,,,,8,10,5,12,7,4,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,TH01,6,8,9.3,,,,,,,83,140,5,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,vWA,11,12,14,15,16,18,24,,,6,7,8,26,57,6,6,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
C09_RD14-0003-14d3S10-0.03125GF-Q2.1_03.15sec.hid,Yindel,2,,,,,,,,,162,,,,,,,,
