SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,AMEL,X,Y,,,,,,202,38,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,CSF1PO,11,13,,,,,,18,5,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D10S1248,11,14,15,,,,,17,53,60,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D12S391,19,25,,,,,,74,69,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D13S317,11,6,,,,,,205,9,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D16S539,12.1,14,5,,,,,13,11,14,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D18S51,12,15,19.2,22,26,,,39,20,20,15,15,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D19S433,13,15,,,,,,60,66,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D1S1656,13.3,,,,,,,12,,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D21S11,23.2,26,28.1,29,30,31,36.2,13,13,13,24,86,39,9
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D22S1045,15,,,,,,,8,,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D2S1338,24,,,,,,,14,,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D2S441,11,12,16,9,,,,77,73,9,7,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D3S1358,13,14,16,19,,,,30,61,139,13,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D5S818,11,,,,,,,98,,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D7S820,5.2,,,,,,,16,,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,D8S1179,7,,,,,,,11,,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,FGA,19,30,34.2,,,,,5,5,8,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,SE33,15.3,18.2,22,26.2,26,7,,14,13,10,45,11,13,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,TH01,8,9,,,,,,12,8,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,TPOX,4,,,,,,,12,,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,vWA,10,16,,,,,,10,78,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,DYS391,9,,,,,,,21,,,,,,
G06_RD14-0003-27d3U15-0.0156GF-Q2.9_07.15sec.hid,Yindel,2,,,,,,,305,,,,,,
