SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,5111,4450,,,,,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,CSF1PO,11,12,13,7,8,9,,,,,,,,130,1726,11,66,2233,5,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,27,325,5239,4440,,,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D12S391,15,16,17,19,21,22,,,,,,,,14,256,3754,18,287,2958,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D13S317,11,12,13,,,,,,,,,,,368,7168,54,,,,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D16S539,11,12,13,14,9,,,,,,,,,20,305,4323,35,7,,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D18S51,10.2,11,12,14,15,16.2,16,27,,,,,,31,133,2828,163,2670,12,26,8,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D19S433,10,11,12,13,16.2,17.2,17,,,,,,,130,2700,120,2179,71,62,5,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D1S1656,11,12,13,14,15,16,,,,,,,,30,290,4309,305,3382,59,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D21S11,26.2,27,28,29,30.3,34.2,34,35.1,,,,,,11,201,2524,2174,7,16,16,26,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D22S1045,10,11,12,13,9,,,,,,,,,2774,161,3921,40,48,,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D2S1338,12,14,18,19,23,24,25,,,,,,,9,6,275,3682,23,334,3968,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D2S441,10,11,12,13.3,13,,,,,,,,,19,308,4794,44,41,,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D3S1358,10,11,13,14,15,16,17.2,17,18,20.1,,,,32,27,26,284,3896,293,7,3423,20,4,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D5S818,10,11,12,13,14,15,,,,,,,,30,248,4158,3473,34,11,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D7S820,10,11,5.2,7,8,9.2,9,,,,,,,194,2817,18,8,117,3,3509,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,D8S1179,12,13,14,15,17,19,20,7,,,,,,22,315,4746,4505,10,7,13,11,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,FGA,13,14,24,25,26,27,28,29,30,34.2,44.2,48.2,,7,73,6,124,2165,203,1726,13,11,6,42,6,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,SE33,12,13.2,14.2,14,15,19.2,19,20,21,24.2,26,30.2,6,74,19,90,214,3441,93,263,2728,14,6,19,10,63
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,TH01,3,5.3,5,6,7,8,,,,,,,,15,3,17,11,144,5337,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,TPOX,11,12,6,7,8,9,,,,,,,,77,1558,10,24,1445,6,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,vWA,14,15,16,17,18,21,,,,,,,,116,2554,186,2173,11,8,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,DYS391,10,7,8,9,,,,,,,,,,3254,15,34,148,,,,,,,,,
F06_RD14-0003-40d2-15-0.5GF-Q0.9_06.15sec.hid,Yindel,1,2,,,,,,,,,,,,18,5769,,,,,,,,,,,
