SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,AMEL,,,,,,,,,,,,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,CSF1PO,10,13,14,,,,,,8,6,3,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D10S1248,13,14,15,,,,,,17,136,58,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D12S391,13,18,20.3,24,,,,,13,60,12,10,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D13S317,11,12,,,,,,,118,5,,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D16S539,10,5,,,,,,,29,3,,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D18S51,17.3,28,,,,,,,12,9,,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D19S433,11.2,13,16,6.2,,,,,6,6,31,5,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D1S1656,16,,,,,,,,9,,,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D21S11,27.1,27,29.1,29,30.3,31.2,37,39,12,12,9,21,10,169,11,10
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D22S1045,14,15,17,,,,,,8,10,9,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D2S1338,10,22,,,,,,,5,13,,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D2S441,10,11,14,15,,,,,67,92,10,5,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D3S1358,14,15,16,17.1,19,,,,7,60,42,2,6,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D5S818,10,12.1,19,,,,,,16,14,5,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D7S820,10.1,12.3,14,5,8.2,9.2,,,12,8,12,9,9,9,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,D8S1179,13,,,,,,,,78,,,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,FGA,14,16.2,17.2,18.2,30.2,30,42.2,51.2,12,5,3,6,6,4,4,6
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,SE33,12.2,25,27.2,6,,,,,8,3,7,7,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,TH01,12,7.3,7,9.3,,,,,4,5,28,62,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,TPOX,,,,,,,,,,,,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,vWA,18,23,24,,,,,,55,8,6,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,DYS391,8,,,,,,,,8,,,,,,,
H09_RD14-0003-31d3U60-0.0313GF-Q111.1_08.15sec.hid,Yindel,1,2,,,,,,,11,45,,,,,,
