SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,AMEL,X,,,,,,,,990,,,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,CSF1PO,10.3,10,8,,,,,,5,9,60,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D10S1248,14,15,9,,,,,,51,600,14,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D12S391,15,17,,,,,,,154,127,,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D13S317,11,13,14,8.1,,,,,26,118,10,8,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D16S539,11,7,,,,,,,43,7,,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D18S51,16,17.3,18,23,9,,,,5,9,55,7,8,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D19S433,12.2,13.2,14.2,14,18.2,5.2,9,,8,12,259,210,7,6,2,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D1S1656,14.3,17.3,,,,,,,9,60,,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D21S11,27.1,29.2,30.2,32.2,,,,,8,9,11,46,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D22S1045,10,13,14,16,17,18,,,7,20,371,37,345,22,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D2S1338,11,21,22,,,,,,12,11,120,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D2S441,10,11,12,14,,,,,20,377,18,284,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D3S1358,15,17.2,,,,,,,41,8,,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D5S818,11,12,13,6,7,,,,12,127,6,7,7,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D7S820,10,11.3,11,,,,,,71,9,70,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,D8S1179,12,13,15,,,,,,14,44,201,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,FGA,12.2,17.2,21.2,23,24,25.2,25,51.2,4,2,5,64,55,4,5,2
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,SE33,13,16.3,20,21,23,24.2,,,7,11,10,10,13,92,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,TH01,11,4,5.3,7,8,,,,4,5,4,28,92,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,TPOX,16,,,,,,,,9,,,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,vWA,17,20,21,,,,,,71,6,4,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G04_RD14-0003-15d3d-0.0313GF-Q2.3_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,
