SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,AMEL,X,,,,,,,,,,,144,,,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,CSF1PO,11,,,,,,,,,,,9,,,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D10S1248,14,15,18,,,,,,,,,98,200,9,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D12S391,19,25,,,,,,,,,,93,56,,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D13S317,11,,,,,,,,,,,73,,,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D18S51,13.2,14.2,20.2,26,,,,,,,,14,25,21,26,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D19S433,11,13,15,,,,,,,,,9,190,96,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D1S1656,15,19,,,,,,,,,,110,15,,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D21S11,27.2,30,31,32,35.1,37,39,,,,,24,90,90,15,11,15,22,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D22S1045,16,,,,,,,,,,,50,,,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D2S1338,23,28,,,,,,,,,,15,24,,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D2S441,10,11,12,9,,,,,,,,35,265,105,12,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D3S1358,14,16,18.2,,,,,,,,,96,183,9,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D5S818,11,12,13,16,7,,,,,,,36,78,14,7,20,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D7S820,10,9.1,,,,,,,,,,17,11,,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,D8S1179,14,20,6,,,,,,,,,165,21,21,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,FGA,15,19.2,21.2,22.1,25,32,34.2,,,,,10,9,9,4,21,7,11,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,SE33,11,14.3,14,15,20.2,26.2,29.2,31.2,34,35.2,6.3,11,11,12,68,9,67,7,13,13,14,11
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,TH01,7,9.3,,,,,,,,,,75,54,,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,TPOX,13,7.1,,,,,,,,,,7,10,,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,vWA,11,16,18,,,,,,,,,7,104,58,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
F07_RD14-0003-27d3U60-0.0156GF-Q75.1_06.15sec.hid,Yindel,2,,,,,,,,,,,41,,,,,,,,,,
