SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,,79,80,,,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,CSF1PO,10,11,12,15,6,,,,,,,9,108,82,10,7,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D10S1248,12,13,14,,,,,,,,,15,99,1373,,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D12S391,15,16,17,18.1,18.3,,,,,,,14,22,180,6,221,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D13S317,11,12,5,8,,,,,,,,15,207,12,82,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D16S539,10,9.3,9,,,,,,,,,8,7,74,,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D18S51,10.2,17.3,18,25,27,,,,,,,7,17,17,12,16,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D19S433,11,13,14,15.2,15,,,,,,,4,15,272,7,95,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D1S1656,17.3,8,,,,,,,,,,256,12,,,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D21S11,23.2,29,30,32.3,32,34,35.2,36.2,,,,13,332,110,12,14,19,12,16,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D22S1045,11,19,,,,,,,,,,371,16,,,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D2S1338,11,17,29,,,,,,,,,17,79,15,,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D2S441,11,12,13,14,15,9,,,,,,37,489,23,327,10,7,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D3S1358,10,15,16,17,18,,,,,,,13,52,544,73,696,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D5S818,11,12,7,,,,,,,,,39,95,10,,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D7S820,11,6.3,8.1,,,,,,,,,17,9,9,,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,D8S1179,10,13,15,8,,,,,,,,13,228,90,12,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,FGA,18,19,20,21,23,34.2,41.2,50.2,,,,7,6,6,10,6,3,3,8,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,SE33,13,20.2,20,21,24.2,25.2,31.2,33.2,33,8,9,6,17,23,209,25,329,9,7,8,8,8
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,TH01,12,3,7,8,9,,,,,,,5,7,142,8,37,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,TPOX,11,5,8,,,,,,,,,48,12,33,,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,vWA,11,16,23,,,,,,,,,66,37,5,,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-18d2U105-0.0625GF-Q122.8_05.15sec.hid,Yindel,2,,,,,,,,,,,168,,,,,,,,,,
