SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,AMEL,X,Y,,,,,,,,,243,118,,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,CSF1PO,12,8.1,,,,,,,,,58,4,,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D10S1248,11,12,13,14,,,,,,,34,648,99,555,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D12S391,17.1,19,24,,,,,,,,9,118,7,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D13S317,10,12,13,,,,,,,,9,100,103,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D16S539,11,12.1,13,,,,,,,,10,5,6,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D18S51,12.3,15.2,15,16.2,21,,,,,,6,7,9,11,4,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D19S433,10,13,14,15.2,16.2,19,6.2,,,,6,206,4,18,245,3,4,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D1S1656,11,14,15,17.3,19,,,,,,11,57,136,11,10,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D21S11,26,27.2,31,35,37.2,,,,,,14,5,265,201,9,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D22S1045,15,9,,,,,,,,,106,11,,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D2S1338,10,14,23.2,,,,,,,,9,5,10,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D2S441,10,11,,,,,,,,,48,1088,,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D3S1358,15,16,17,19,,,,,,,61,627,726,4,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D5S818,10,11,12.1,17,,,,,,,15,109,10,8,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D7S820,12.1,7.1,,,,,,,,,6,7,,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,D8S1179,14,9,,,,,,,,,73,6,,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,FGA,14,18,22,24,26.1,27,29.2,31,48.2,50.2,5,5,43,5,6,24,3,3,5,6
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,SE33,13,14.2,20,22,23.2,32.2,,,,,10,9,142,5,8,7,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,TH01,7,,,,,,,,,,359,,,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,TPOX,10.3,8,,,,,,,,,6,21,,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,vWA,13,17,18,19,21,25,,,,,3,8,60,56,2,8,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-41d3U105-0.125GF-Q293.7_08.15sec.hid,Yindel,2,,,,,,,,,,96,,,,,,,,,
