SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,AMEL,X,Y,,,,,,,,275,316,,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,CSF1PO,10,6,7.3,7,,,,,,8,11,11,13,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D10S1248,12,14,15,19,,,,,,75,17,177,5,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D12S391,17,24,,,,,,,,65,55,,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D13S317,12,,,,,,,,,274,,,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D16S539,10,13,8.3,,,,,,,82,57,7,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D18S51,16,20,21.2,22,23.2,,,,,18,18,15,14,14,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D19S433,11,12,13,14,6,,,,,9,176,342,7,6,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D1S1656,15,20,,,,,,,,66,11,,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D21S11,24,32.2,33.2,38,,,,,,35,38,15,15,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D22S1045,14,15,,,,,,,,22,121,,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D2S1338,17,24,,,,,,,,189,5,,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D2S441,10,11,15,,,,,,,6,141,5,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D3S1358,12,14,17,,,,,,,12,115,107,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D5S818,10,11,13,16,9,,,,,21,141,149,9,14,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D7S820,8,9,,,,,,,,198,103,,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,D8S1179,10,12.3,12,13,16,5,8,,,73,37,12,14,14,20,14,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,FGA,13,16.1,20.3,21,23,24,25.2,30,44.2,8,5,4,7,101,31,9,11,11
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,SE33,18.2,18,19.2,26.2,26,32.2,,,,11,46,12,77,12,8,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,TH01,6,8,9,,,,,,,86,5,205,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,TPOX,10.1,10.3,11,7.1,7.3,,,,,8,5,30,8,9,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,vWA,14,18,19,,,,,,,5,21,10,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
F04_RD14-0003-49d3e-0.03125GF-Q2.0_06.15sec.hid,Yindel,2,,,,,,,,,356,,,,,,,,
