SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,AMEL,X,,,,,,,,,,,,,6826,,,,,,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,CSF1PO,10,11,12,14,5,7,8,,,,,,,8,149,1951,5,25,56,1959,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D10S1248,14,15,,,,,,,,,,,,414,4506,,,,,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D12S391,14,15,16,17,20.1,24,,,,,,,,55,1828,186,2724,9,12,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D13S317,10,11,12,13,14,,,,,,,,,120,3068,188,2642,108,,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D16S539,10,11,5,6,9,,,,,,,,,1188,1819,8,27,51,,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D18S51,15.3,16,17,18,21.2,7,9.2,,,,,,,7,15,137,2004,14,6,15,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D19S433,12.2,12,13.2,13,14.2,14,16.2,19.2,,,,,,15,17,217,154,2552,2076,46,6,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D1S1656,10,13.3,15.3,16.3,17.1,17.3,18.3,,,,,,,10,12,18,338,70,4518,27,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D21S11,31.2,32.2,32,33,34,35.1,36.1,,,,,,,164,1833,171,1921,21,15,10,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D22S1045,13,14,15,16,17,18,,,,,,,,135,2314,94,292,2349,133,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D2S1338,19,20,21,22,,,,,,,,,,207,2806,252,2107,,,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,,173,3053,23,113,2908,16,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D3S1358,13,14,15,16,17,18.2,8,,,,,,,25,316,3396,3470,15,6,7,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,128,2099,3128,31,27,,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D7S820,10,11,12,9,,,,,,,,,,1653,1354,8,79,,,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,D8S1179,12,13,14,15,17,4,,,,,,,,271,3696,288,3169,14,10,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,FGA,12.2,13,21,22,23,24,28,32,49.2,,,,,7,23,31,135,1700,1267,6,10,19,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,SE33,19.2,19,20,22.2,23.2,24.2,24,25.2,26,4.2,7,8.2,9,59,288,2178,16,217,1977,98,16,13,10,34,4,29
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,TH01,10.3,4,5,6,7,8,,,,,,,,5,10,21,60,3122,3030,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,TPOX,10.1,5,7,8,9,,,,,,,,,7,8,19,1144,1090,,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,vWA,13,14,15,16,17,18,24,,,,,,,15,136,1855,170,2130,8,7,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-15d2U15-0.5GF-Q1.3_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
