SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,75,112,,,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,CSF1PO,12.3,12,5,8.1,9,,,,,,6,122,11,7,19,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D10S1248,11,13,,,,,,,,,10,8,,,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D12S391,16,17.1,18,21,,,,,,,12,14,43,40,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D13S317,12,7.1,,,,,,,,,187,4,,,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D16S539,12,,,,,,,,,,10,,,,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D18S51,12.3,15,17,28,6,,,,,,16,103,73,15,15,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D19S433,12.1,12,14.2,17,5.2,9.2,,,,,6,8,49,4,6,7,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D1S1656,11,14,18,21,,,,,,,38,40,10,7,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D21S11,28.2,28,,,,,,,,,13,70,,,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D22S1045,11,19,9,,,,,,,,118,5,7,,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D2S1338,15,16,18,19,,,,,,,16,80,17,132,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D2S441,14,,,,,,,,,,27,,,,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D3S1358,15,16,17,18.2,,,,,,,9,14,125,17,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D5S818,12.1,18,,,,,,,,,14,8,,,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D7S820,11,12,15,6,8,9.2,,,,,132,10,7,5,51,6,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,D8S1179,12,,,,,,,,,,45,,,,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,FGA,18,19.3,25,48.2,,,,,,,6,3,50,7,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,SE33,19.2,20.2,21.2,21,22,25,35.2,37.2,38,6.3,9,61,5,122,10,8,5,12,5,5
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,TH01,6,7,9,,,,,,,,11,148,4,,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,TPOX,10,11,13,14,8,,,,,,24,5,10,4,83,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,vWA,17,18,,,,,,,,,44,43,,,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,DYS391,14,,,,,,,,,,10,,,,,,,,,
H05_RD14-0003-38d3a-0.0078GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,,101,,,,,,,,,
