SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,AMEL,X,Y,,,,,,,,407,265,,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D10S1248,10,13,14,,,,,,,11,51,828,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D12S391,18.1,20,,,,,,,,56,299,,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D13S317,11,,,,,,,,,71,,,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D16S539,11,,,,,,,,,75,,,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D18S51,,,,,,,,,,,,,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D19S433,12,13,18,,,,,,,31,656,4,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D1S1656,13,14,15,,,,,,,201,14,82,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D21S11,25,26,27.2,27,28,29,31.3,,,16,17,6,118,62,16,6,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D22S1045,15,16,17,,,,,,,30,253,189,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D2S1338,11,14,17,,,,,,,9,5,7,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D2S441,11,12,13,14,,,,,,19,366,13,303,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D3S1358,13,14,15.2,15,8,,,,,8,70,4,932,6,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D5S818,10,11,12,16,9,,,,,384,195,7,8,15,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D7S820,14.1,,,,,,,,,7,,,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,D8S1179,11,12,13.3,13,15,20,9,,,50,423,7,389,15,5,8,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,FGA,17.2,18.2,20.2,22,23.1,30,42.2,43.2,46.2,5,4,3,42,6,6,2,4,4
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,SE33,16.2,19.2,19.3,27.2,36,,,,,10,10,10,10,10,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,TH01,6,7,8.3,,,,,,,183,63,5,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,TPOX,5,8,9,,,,,,,8,6,17,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,vWA,15,16,23,,,,,,,157,145,4,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,DYS391,10,,,,,,,,,46,,,,,,,,
E03_RD14-0003-09d2S30-0.125GF-Q12.9_05.15sec.hid,Yindel,2,,,,,,,,,848,,,,,,,,
