SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,AMEL,X,Y,,,,,,,,,,457,689,,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,CSF1PO,10,9,,,,,,,,,,10,7,,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D10S1248,12,13,18,,,,,,,,,36,579,12,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D12S391,17.3,17,23,,,,,,,,,10,99,62,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D13S317,11,12,17,7.1,,,,,,,,46,66,8,9,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D16S539,11,8.3,9,,,,,,,,,73,6,9,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D18S51,13,23.2,24,26,,,,,,,,43,9,12,12,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D19S433,12.1,13,14,15,8,,,,,,,4,25,443,471,4,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D1S1656,15,18.3,,,,,,,,,,173,10,,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D21S11,23.2,25.3,28,30.2,31.2,32.3,33,,,,,12,12,53,10,61,6,8,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D22S1045,15,16,17,,,,,,,,,43,329,205,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D2S1338,14,23,24,,,,,,,,,6,27,78,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D2S441,10,14,16,9,,,,,,,,882,8,6,24,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D3S1358,17,18,,,,,,,,,,28,354,,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D5S818,10.1,11,12,13,8,,,,,,,8,18,84,142,6,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D7S820,12,13,,,,,,,,,,50,8,,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,D8S1179,10.2,12,15,,,,,,,,,36,180,152,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,FGA,14,15,17.2,22,23,24,25,47.2,,,,5,4,5,15,197,182,3,5,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,SE33,13.2,16.2,18,19.3,26.2,31.2,32.2,35.2,37.2,4.2,6.3,11,8,17,8,9,8,9,9,7,14,8
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,TH01,6.3,8,9.3,9,,,,,,,,5,304,7,303,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,TPOX,10,11,7.3,,,,,,,,,32,8,5,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,vWA,17,19,22,,,,,,,,,31,36,5,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,DYS391,10,7,,,,,,,,,,58,11,,,,,,,,,
B05_RD14-0003-29d3e-0.16GF-Q3.5_02.15sec.hid,Yindel,2,,,,,,,,,,,388,,,,,,,,,,
