SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,AMEL,X,Y,,,,,,,,530,1039,,,,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,CSF1PO,11,12,8,9,,,,,,27,475,12,365,,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D10S1248,10,11,12,13,16,,,,,45,908,32,415,9,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D12S391,16,17,18,19.3,19,21,,,,11,79,1329,7,13,7,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D13S317,10,11,12,15,9,,,,,578,35,696,8,27,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D16S539,11,12,,,,,,,,80,1029,,,,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D18S51,15,16,17,18,8,9.2,,,,71,1047,77,862,6,8,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D19S433,11.2,12.2,14.2,15.2,19.2,5.2,6.2,9.2,9,10,378,34,449,4,4,6,3,2
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D1S1656,13,14,15,,,,,,,34,475,699,,,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D21S11,25.3,27,28,29,31.1,34.1,,,,57,16,375,685,10,14,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D22S1045,10,11,12,14,15,16,,,,27,517,9,39,666,18,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D2S1338,19,21,22,24,27,,,,,9,66,482,8,8,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D2S441,10,11,13,14,16,,,,,22,433,20,463,6,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D3S1358,11,15,16,17,,,,,,2,52,488,553,,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D5S818,11,12,,,,,,,,414,629,,,,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D7S820,10,11,13,5.2,5,8,9,,,29,541,8,5,8,712,9,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,D8S1179,10,13,14,15,5,,,,,13,585,1241,14,12,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,FGA,14,17.2,19.2,20,21,22,30,31.2,,5,3,5,30,422,538,4,6,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,SE33,14.2,14,15,20.2,20,21,,,,47,112,1444,15,62,625,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,TH01,6,7,,,,,,,,15,424,,,,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,TPOX,10.3,11,13,5,9,,,,,5,2,3,7,619,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,vWA,14,15,17,18.2,18,,,,,17,349,30,3,467,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,DYS391,8,9,,,,,,,,26,507,,,,,,,
A07_RD14-0003-16d3a-0.0625GF-Q0.8_01.15sec.hid,Yindel,2,,,,,,,,,946,,,,,,,,
