SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,1485,1467,,,,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,CSF1PO,10,11,12,7,,,,,,,,,,,,72,7,124,7,,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,,138,1758,1480,,,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D12S391,15,16,17,18,19,20,24.3,26,,,,,,,,14,14,31,380,20,297,9,9,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,,,873,43,719,34,,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D16S539,12,13,14,8,9,,,,,,,,,,,12,127,5,16,360,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D18S51,13,20,21,26,27,,,,,,,,,,,227,137,14,12,10,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D19S433,12,13,14,16.2,17.2,19.2,6,,,,,,,,,35,634,567,27,19,6,2,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D1S1656,12,13.3,13,16.3,17.3,18.3,,,,,,,,,,57,4,754,185,12,9,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D21S11,23.2,25.3,28,29,30.3,30,33.1,35.2,35,37.2,,,,,,12,7,16,78,8,1283,13,13,13,6,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D22S1045,12,13,14,15,16,,,,,,,,,,,14,81,1260,1043,48,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D2S1338,14,15,16,18,19,23,,,,,,,,,,10,32,750,19,140,4,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D2S441,12,13.3,13,14,16,,,,,,,,,,,10,5,61,1764,15,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D3S1358,11,14,15,16,17,18,21,8,,,,,,,,11,10,86,1282,1093,12,6,6,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D5S818,10.1,11,12,13,18,6,,,,,,,,,,8,74,1156,1109,13,11,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D7S820,11,12,8.2,9.3,9,,,,,,,,,,,20,110,6,8,282,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,D8S1179,10,12,13,9,,,,,,,,,,,,1180,44,949,55,,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,FGA,14,17,19,21.2,21,22.2,22,24.3,25.3,30,33.2,34.2,45.2,48.2,49.2,9,3,6,10,20,247,228,4,7,6,5,5,7,2,7
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,SE33,14.2,14,15,16.3,16,25,28.2,29.2,30,32,38,,,,,16,29,412,12,421,10,6,9,13,10,9,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,,,,6,447,7,524,,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,TPOX,11,7,8,,,,,,,,,,,,,109,9,170,,,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,vWA,10,17,18,19,,,,,,,,,,,,8,58,551,487,,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,254,32,,,,,,,,,,,,,
B04_RD14-0003-39d2-30-0.16GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,1908,,,,,,,,,,,,,,
