SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,1090,1145,,,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,CSF1PO,10,11.3,11,16,6,9,,,,,36,5,3,7,3,61,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D10S1248,12,13,14,,,,,,,,85,1340,12,,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D12S391,17,22,23,,,,,,,,164,18,176,,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D13S317,11,12,6,7,8.1,,,,,,161,202,12,4,9,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D16S539,11,12.1,,,,,,,,,209,5,,,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D18S51,13.2,13,14,9.2,,,,,,,8,49,72,8,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D19S433,13,14.2,14,15,16.2,17.2,7,8,,,101,2,1760,1658,9,5,9,9,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D1S1656,12,15,18.3,20.3,,,,,,,11,362,14,9,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D21S11,23.2,26,28,29,31.2,32.1,37.2,,,,6,8,255,11,162,13,11,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D22S1045,12,15,16,17,18,19,20,,,,7,79,818,795,31,6,10,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D2S1338,10,11,22,23,24,26,,,,,6,8,22,210,164,15,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D2S441,10,11,15,9,,,,,,,3469,10,6,78,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D3S1358,17,18,,,,,,,,,94,1170,,,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D5S818,10.1,11,12,13,19,,,,,,11,25,393,169,13,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D7S820,12,13,,,,,,,,,275,12,,,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,D8S1179,11,12,14,15,,,,,,,30,900,24,636,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,FGA,14,22.2,22,23,24,25.2,50.2,,,,5,2,52,637,712,3,5,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,SE33,13.2,14.3,18,24,25.2,27,29,33,36,8.2,14,9,57,9,25,7,7,7,7,7
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,TH01,5,7,8,9,,,,,,,4,25,1049,1125,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,TPOX,10,11,15,4,,,,,,,110,64,7,10,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,vWA,12,16,17,19,,,,,,,3,10,170,144,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,DYS391,10,,,,,,,,,,116,,,,,,,,,
C04_RD14-0003-29d2e-0.5GF-Q3.9_03.15sec.hid,Yindel,2,,,,,,,,,,995,,,,,,,,,
