SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,AMEL,X,Y,,,,,,,,,,615,543,,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,CSF1PO,10.1,10,,,,,,,,,,10,41,,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D10S1248,13,14,,,,,,,,,,64,750,,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D12S391,20,21,23,26,,,,,,,,114,122,6,17,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D13S317,13,5,7,8,,,,,,,,347,8,13,486,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D16S539,11.3,11,13,,,,,,,,,11,67,113,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D18S51,13,21.2,21,,,,,,,,,71,14,6,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D19S433,11,12,13,14,9.2,,,,,,,20,369,22,254,10,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D1S1656,14,19.3,,,,,,,,,,201,279,,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D21S11,26.2,31.1,32.3,34.2,39,,,,,,,12,11,17,13,15,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D22S1045,15,16,19,,,,,,,,,55,486,8,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D2S441,10,9,,,,,,,,,,450,15,,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D3S1358,11,14,15,17,18,,,,,,,9,15,256,33,450,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D5S818,10,12,13,,,,,,,,,276,66,7,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D7S820,12,14.1,,,,,,,,,,260,14,,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,D8S1179,11,12,15.3,15,17,7,,,,,,234,12,5,69,23,19,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,FGA,17.2,18.2,19,24.3,25.1,25.3,27.2,27,29.2,31,32.2,8,6,107,5,6,8,5,7,8,8,6
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,SE33,18,21,,,,,,,,,,10,12,,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,TH01,11,5,6.3,6,8.3,9.3,,,,,,5,7,7,94,7,63,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,TPOX,11,8,,,,,,,,,,18,41,,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,vWA,17,19,,,,,,,,,,45,96,,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,DYS391,11,6,,,,,,,,,,14,10,,,,,,,,,
C09_RD14-0003-12d3e-0.0313GF-Q2.5_03.15sec.hid,Yindel,2,,,,,,,,,,,817,,,,,,,,,,
