SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,7416,7067,,,,,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,CSF1PO,10.3,5,6,7,8,9,,,,,,,19,32,57,2766,2755,10,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,365,5370,5007,15,,,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D12S391,14,15,16,17,18,,,,,,,,97,3042,35,227,2445,,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D13S317,10,11,12,9,,,,,,,,,391,8588,38,16,,,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D16S539,10,11,12,13,14,,,,,,,,176,3534,260,3563,25,,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D18S51,11.2,12.2,16,17,18,21.2,,,,,,,8,28,375,5023,18,16,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D19S433,10.2,12,13,14,15.2,16.2,,,,,,,4,295,4962,3779,27,40,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D1S1656,11,12,13,16.3,16,,,,,,,,324,5722,3426,10,11,,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D21S11,28,29,30.3,30,31,33.2,,,,,,,176,2837,11,222,2771,15,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D22S1045,10,11,12,14,15,16,19,,,,,,107,3644,23,242,2982,99,6,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D2S1338,13,14,19,20,21,,,,,,,,6,7,44,705,9492,,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D2S441,11,12,13,14.3,14,15,9,,,,,,246,4294,215,5,4774,47,7,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D3S1358,13,14,15,16,17,21,,,,,,,27,344,4859,5205,20,11,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D5S818,10,11,12,13,15,9,,,,,,,181,3599,4929,43,8,35,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D7S820,10,7,8,9,,,,,,,,,2826,93,4467,164,,,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,D8S1179,11,12,13,14,15.3,17,20,8,,,,,30,737,11461,78,14,6,10,17,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,FGA,18.2,22,23,24.2,24,26.1,26,27,28,41.2,45.2,48.2,8,18,259,9,3044,5,17,206,2971,3,16,6
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,SE33,12.2,13.2,15,16.2,16,17.2,17,18,26.2,33.2,8,,14,8,15,94,260,66,3258,2619,10,7,44,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,TH01,5,6,8,9,,,,,,,,,39,3333,105,3669,,,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,TPOX,10,8,9,,,,,,,,,,15,86,4303,,,,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,vWA,13,14,15,16,17,19,,,,,,,13,140,2933,228,3038,7,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,DYS391,10,14,8,9,,,,,,,,,3607,12,28,200,,,,,,,,
H07_RD14-0003-02d1b-0.5GF-Q0.8_08.15sec.hid,Yindel,1,2,,,,,,,,,,,19,5154,,,,,,,,,,
